Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
SUNTV-I600PE,2024-02-16,7.75,8.45,6.5,7.15,133500.0,418500.0
SUNTV-I610CE,2024-02-16,25.3,26.1,25.05,25.05,7500.0,57000.0
SUNTV-I610PE,2024-02-16,10.5,10.8,10.25,10.55,12000.0,18000.0
SUNTV-I620CE,2024-02-16,19.0,22.65,17.5,18.0,297000.0,132000.0
SUNTV-I620PE,2024-02-16,16.0,17.0,14.0,14.4,360000.0,135000.0
SUNTV-I625CE,2024-02-16,16.85,20.25,16.5,16.55,27000.0,6000.0
SUNTV-I630CE,2024-02-16,14.85,17.6,13.5,13.75,657000.0,267000.0
SUNTV-I630PE,2024-02-16,21.0,21.0,18.9,20.6,37500.0,114000.0
SUNTV-I635CE,2024-02-16,14.95,15.35,12.85,12.85,9000.0,4500.0
SUNTV-I640CE,2024-02-16,10.95,13.8,10.1,10.6,892500.0,316500.0
SUNTV-I645CE,2024-02-16,9.1,9.9,8.5,8.5,4500.0,1500.0
SUNTV-I650CE,2024-02-16,9.0,10.35,7.6,8.0,603000.0,364500.0
SUNTV-I650PE,2024-02-16,33.0,33.0,33.0,33.0,1500.0,153000.0
SUNTV-I660CE,2024-02-16,6.05,7.8,5.7,5.75,99000.0,192000.0
SUNTV-I670CE,2024-02-16,4.95,6.05,4.35,4.6,43500.0,63000.0
SUNTV-I680CE,2024-02-16,4.0,4.4,3.25,3.6,49500.0,123000.0
SUNTV-I700CE,2024-02-16,2.55,3.05,2.05,2.15,283500.0,768000.0
SUNTV-I710CE,2024-02-16,1.9,2.1,1.6,1.65,37500.0,61500.0
SUNTV-I750CE,2024-02-16,0.7,0.7,0.45,0.5,51000.0,196500.0
SUNTV-I770CE,2024-02-16,0.4,0.5,0.4,0.5,4500.0,94500.0
SUNTV-I795CE,2024-02-16,0.2,0.2,0.05,0.05,30000.0,16500.0
SUNTV-I805CE,2024-02-16,0.2,0.2,0.05,0.05,10500.0,82500.0
SUNTV-I550PE,2024-02-19,0.85,0.9,0.85,0.9,3000.0,160500.0
SUNTV-I580PE,2024-02-19,2.7,2.8,2.1,2.8,84000.0,108000.0
SUNTV-I590PE,2024-02-19,3.85,4.5,3.4,4.5,30000.0,93000.0
SUNTV-I600CE,2024-02-19,28.0,30.0,25.55,25.55,15000.0,102000.0
SUNTV-I600PE,2024-02-19,6.0,7.0,5.7,7.0,117000.0,406500.0
SUNTV-I610CE,2024-02-19,22.75,22.75,19.1,21.9,16500.0,64500.0
SUNTV-I610PE,2024-02-19,10.45,10.85,9.0,10.85,10500.0,22500.0
SUNTV-I620CE,2024-02-19,17.7,17.7,13.6,13.6,106500.0,168000.0
SUNTV-I620PE,2024-02-19,14.35,15.9,13.5,15.8,63000.0,159000.0
SUNTV-I625CE,2024-02-19,17.55,17.55,12.0,12.0,57000.0,27000.0
SUNTV-I630CE,2024-02-19,13.65,13.65,9.9,10.1,360000.0,312000.0
SUNTV-I630PE,2024-02-19,19.8,22.0,19.8,22.0,15000.0,117000.0
SUNTV-I635CE,2024-02-19,11.0,11.0,11.0,11.0,1500.0,6000.0
SUNTV-I640CE,2024-02-19,10.45,10.6,7.3,7.45,307500.0,319500.0
SUNTV-I645CE,2024-02-19,9.45,9.65,6.95,7.5,15000.0,7500.0
SUNTV-I650CE,2024-02-19,7.65,7.7,5.15,5.3,403500.0,382500.0
SUNTV-I655CE,2024-02-19,2.2,2.2,2.2,2.2,1500.0,22500.0
SUNTV-I660CE,2024-02-19,4.85,4.85,3.85,4.25,58500.0,183000.0
SUNTV-I670CE,2024-02-19,4.65,4.65,2.75,2.8,25500.0,67500.0
SUNTV-I680CE,2024-02-19,1.3,3.05,1.3,2.05,33000.0,126000.0
SUNTV-I690CE,2024-02-19,3.0,3.0,1.9,1.9,16500.0,37500.0
SUNTV-I700CE,2024-02-19,2.05,2.15,1.45,1.5,171000.0,789000.0
SUNTV-I700PE,2024-02-19,77.05,77.05,77.05,77.05,1500.0,16500.0
SUNTV-I710CE,2024-02-19,1.35,1.35,1.15,1.15,3000.0,60000.0
SUNTV-I730CE,2024-02-19,0.95,0.95,0.55,0.55,7500.0,18000.0
SUNTV-I750CE,2024-02-19,0.5,0.5,0.25,0.4,57000.0,171000.0
SUNTV-I795CE,2024-02-19,0.1,0.1,0.1,0.1,3000.0,16500.0
SUNTV-I805CE,2024-02-19,0.1,0.1,0.1,0.1,12000.0,82500.0
SUNTV-I550PE,2024-02-20,0.8,1.0,0.65,0.7,31500.0,142500.0
SUNTV-I580PE,2024-02-20,2.0,2.6,1.9,2.15,94500.0,109500.0
SUNTV-I590PE,2024-02-20,3.05,4.35,2.95,3.1,27000.0,91500.0
SUNTV-I600CE,2024-02-20,30.0,31.45,24.4,27.0,37500.0,96000.0
SUNTV-I600PE,2024-02-20,5.5,7.2,4.55,6.0,120000.0,393000.0
SUNTV-I610CE,2024-02-20,20.0,20.0,18.45,18.45,4500.0,61500.0
SUNTV-I610PE,2024-02-20,8.1,11.0,8.1,9.75,28500.0,25500.0
SUNTV-I620CE,2024-02-20,16.45,19.5,11.8,14.2,802500.0,177000.0
SUNTV-I620PE,2024-02-20,12.95,16.25,11.65,14.95,78000.0,162000.0
SUNTV-I625CE,2024-02-20,13.0,16.3,10.55,11.55,43500.0,24000.0
SUNTV-I630CE,2024-02-20,12.2,14.55,8.45,10.1,802500.0,375000.0
SUNTV-I630PE,2024-02-20,16.35,22.75,16.35,19.0,24000.0,114000.0
SUNTV-I640CE,2024-02-20,9.5,10.7,5.75,7.1,444000.0,306000.0
SUNTV-I640PE,2024-02-20,25.0,25.0,25.0,25.0,1500.0,127500.0
SUNTV-I645CE,2024-02-20,6.0,6.0,5.55,5.55,4500.0,9000.0
SUNTV-I650CE,2024-02-20,5.85,7.65,4.1,4.9,322500.0,360000.0
SUNTV-I650PE,2024-02-20,37.5,37.65,34.0,34.0,13500.0,147000.0
SUNTV-I660CE,2024-02-20,4.85,5.2,3.0,3.45,195000.0,199500.0
SUNTV-I660PE,2024-02-20,38.0,38.0,38.0,38.0,1500.0,24000.0
SUNTV-I670CE,2024-02-20,3.8,4.0,2.1,2.4,79500.0,76500.0
SUNTV-I680CE,2024-02-20,2.4,2.45,1.45,1.7,43500.0,124500.0
SUNTV-I700CE,2024-02-20,1.8,2.1,0.85,1.0,733500.0,886500.0
SUNTV-I700PE,2024-02-20,79.0,79.0,79.0,79.0,7500.0,16500.0
SUNTV-I710CE,2024-02-20,0.65,0.65,0.65,0.65,3000.0,60000.0
SUNTV-I720CE,2024-02-20,0.5,0.7,0.45,0.5,28500.0,45000.0
SUNTV-I805CE,2024-02-20,0.1,0.1,0.1,0.1,3000.0,82500.0
SUNTV-I550PE,2024-02-21,0.7,1.05,0.7,1.05,105000.0,93000.0
SUNTV-I580PE,2024-02-21,2.85,3.85,1.8,3.4,73500.0,109500.0
SUNTV-I590PE,2024-02-21,5.6,5.6,5.5,5.5,3000.0,90000.0
SUNTV-I600CE,2024-02-21,18.0,23.0,16.2,16.2,129000.0,54000.0
SUNTV-I600PE,2024-02-21,6.75,10.25,5.5,9.9,606000.0,351000.0
SUNTV-I610CE,2024-02-21,16.5,16.5,11.2,12.0,33000.0,55500.0
SUNTV-I610PE,2024-02-21,11.0,14.9,9.1,14.9,60000.0,21000.0
SUNTV-I615PE,2024-02-21,12.45,13.9,12.45,13.9,7500.0,10500.0
SUNTV-I620CE,2024-02-21,14.0,14.0,8.0,8.0,438000.0,184500.0
SUNTV-I620PE,2024-02-21,16.0,20.55,14.6,20.55,85500.0,144000.0
SUNTV-I625CE,2024-02-21,10.3,10.3,6.6,6.85,54000.0,34500.0
SUNTV-I630CE,2024-02-21,10.1,10.15,5.6,6.0,652500.0,358500.0
SUNTV-I630PE,2024-02-21,23.75,27.05,22.5,27.05,9000.0,115500.0
SUNTV-I640CE,2024-02-21,6.5,6.7,3.95,3.95,175500.0,295500.0
SUNTV-I645CE,2024-02-21,2.4,2.4,2.4,2.4,1500.0,7500.0
SUNTV-I650CE,2024-02-21,5.0,5.55,2.55,2.8,313500.0,391500.0
SUNTV-I650PE,2024-02-21,39.95,39.95,39.3,39.3,6000.0,145500.0
SUNTV-I660CE,2024-02-21,3.0,3.4,1.95,2.2,181500.0,259500.0
SUNTV-I660PE,2024-02-21,45.5,45.5,45.45,45.45,3000.0,21000.0
SUNTV-I670CE,2024-02-21,2.2,2.3,1.45,1.6,39000.0,64500.0
SUNTV-I680CE,2024-02-21,1.55,1.55,1.0,1.0,51000.0,118500.0
SUNTV-I690CE,2024-02-21,0.1,0.95,0.1,0.95,16500.0,42000.0
SUNTV-I700CE,2024-02-21,1.15,1.15,0.75,0.75,312000.0,940500.0
SUNTV-I720CE,2024-02-21,0.5,0.55,0.4,0.4,36000.0,30000.0
SUNTV-I740CE,2024-02-21,0.05,0.15,0.05,0.15,6000.0,27000.0
SUNTV-I750CE,2024-02-21,0.05,0.2,0.05,0.1,51000.0,160500.0
SUNTV-I510PE,2024-02-22,0.4,0.4,0.1,0.15,6000.0,36000.0
SUNTV-I520CE,2024-02-22,99.8,105.0,99.8,105.0,3000.0,1500.0
SUNTV-I520PE,2024-02-22,0.1,0.1,0.1,0.1,1500.0,0.0
SUNTV-I550PE,2024-02-22,0.6,0.8,0.55,0.55,34500.0,111000.0
SUNTV-I570PE,2024-02-22,1.05,1.2,0.95,0.95,36000.0,25500.0
SUNTV-I580CE,2024-02-22,43.95,45.0,43.4,43.4,4500.0,4500.0
SUNTV-I580PE,2024-02-22,2.5,2.5,1.3,1.35,109500.0,97500.0
SUNTV-I590CE,2024-02-22,35.45,35.45,34.45,34.45,3000.0,3000.0
SUNTV-I590PE,2024-02-22,2.65,3.0,2.1,2.2,34500.0,91500.0
SUNTV-I600CE,2024-02-22,20.0,29.0,20.0,25.95,52500.0,42000.0
SUNTV-I600PE,2024-02-22,8.6,9.45,3.65,3.7,322500.0,348000.0
SUNTV-I610CE,2024-02-22,12.0,21.15,11.5,19.35,127500.0,43500.0
SUNTV-I610PE,2024-02-22,14.8,14.8,5.85,5.85,87000.0,42000.0
SUNTV-I615CE,2024-02-22,18.0,18.0,18.0,18.0,3000.0,0.0
SUNTV-I615PE,2024-02-22,15.4,16.25,7.9,7.9,16500.0,12000.0
SUNTV-I620CE,2024-02-22,9.0,16.45,8.35,14.3,2442000.0,223500.0
SUNTV-I620PE,2024-02-22,16.35,16.35,9.75,9.75,156000.0,135000.0
SUNTV-I625CE,2024-02-22,7.9,14.25,7.9,11.55,450000.0,69000.0
SUNTV-I625PE,2024-02-22,16.65,16.65,14.5,14.5,9000.0,24000.0
SUNTV-I630CE,2024-02-22,7.05,12.0,5.5,9.9,1603500.0,384000.0
SUNTV-I630PE,2024-02-22,22.45,22.45,15.2,15.2,39000.0,97500.0
SUNTV-I640CE,2024-02-22,4.2,8.5,3.7,6.5,567000.0,300000.0
SUNTV-I640PE,2024-02-22,35.25,35.25,23.05,24.0,12000.0,126000.0
SUNTV-I645CE,2024-02-22,1.55,5.8,1.55,5.8,4500.0,7500.0
SUNTV-I650CE,2024-02-22,3.0,5.95,2.55,4.2,783000.0,361500.0
SUNTV-I650PE,2024-02-22,40.3,43.95,31.85,34.35,43500.0,138000.0
SUNTV-I660CE,2024-02-22,2.2,4.15,1.85,2.7,415500.0,229500.0
SUNTV-I660PE,2024-02-22,41.25,42.0,40.3,40.3,7500.0,18000.0
SUNTV-I670CE,2024-02-22,1.65,3.0,1.45,1.85,73500.0,82500.0
SUNTV-I680CE,2024-02-22,1.45,2.1,1.05,1.2,84000.0,138000.0
SUNTV-I700CE,2024-02-22,0.85,1.5,0.65,0.65,610500.0,942000.0
SUNTV-I710CE,2024-02-22,0.65,0.65,0.4,0.45,57000.0,27000.0
SUNTV-I720CE,2024-02-22,0.7,0.7,0.4,0.4,13500.0,30000.0
SUNTV-I750CE,2024-02-22,0.2,0.5,0.1,0.5,63000.0,127500.0
SUNTV-I770CE,2024-02-22,0.05,0.05,0.05,0.05,1500.0,91500.0
SUNTV-I805CE,2024-02-22,0.05,0.05,0.05,0.05,6000.0,81000.0
SUNTV-I550PE,2024-02-23,0.25,0.3,0.15,0.2,28500.0,96000.0
SUNTV-I570PE,2024-02-23,0.55,0.55,0.3,0.35,49500.0,12000.0
SUNTV-I580PE,2024-02-23,0.75,0.85,0.4,0.45,75000.0,84000.0
SUNTV-I585PE,2024-02-23,1.0,1.0,0.6,0.7,57000.0,15000.0
SUNTV-I590CE,2024-02-23,40.1,44.95,40.1,44.95,4500.0,6000.0
SUNTV-I590PE,2024-02-23,2.0,2.0,0.8,0.85,297000.0,70500.0
SUNTV-I600CE,2024-02-23,27.45,37.0,27.45,37.0,39000.0,24000.0
SUNTV-I600PE,2024-02-23,3.7,3.7,1.1,1.75,570000.0,435000.0
SUNTV-I605PE,2024-02-23,3.5,3.5,1.55,1.85,19500.0,40500.0
SUNTV-I610CE,2024-02-23,21.0,27.0,16.6,26.25,21000.0,34500.0
SUNTV-I610PE,2024-02-23,5.15,5.5,0.85,2.0,112500.0,57000.0
SUNTV-I615CE,2024-02-23,17.65,19.35,17.65,19.35,4500.0,3000.0
SUNTV-I615PE,2024-02-23,2.5,3.1,2.5,3.1,16500.0,16500.0
SUNTV-I620CE,2024-02-23,13.8,21.1,10.65,18.4,486000.0,75000.0
SUNTV-I620PE,2024-02-23,10.05,10.05,3.4,3.85,301500.0,159000.0
SUNTV-I625CE,2024-02-23,12.8,17.8,7.9,14.0,492000.0,156000.0
SUNTV-I625PE,2024-02-23,13.6,13.65,4.95,5.8,60000.0,48000.0
SUNTV-I630CE,2024-02-23,11.15,14.9,6.35,11.05,1650000.0,229500.0
SUNTV-I630PE,2024-02-23,12.7,12.7,6.5,7.5,199500.0,90000.0
SUNTV-I635PE,2024-02-23,13.1,13.1,9.0,9.75,34500.0,22500.0
SUNTV-I640CE,2024-02-23,6.55,10.3,3.85,7.8,2200500.0,607500.0
SUNTV-I640PE,2024-02-23,21.9,21.95,11.85,14.2,112500.0,93000.0
SUNTV-I645CE,2024-02-23,6.0,8.15,5.25,7.15,39000.0,24000.0
SUNTV-I650CE,2024-02-23,4.3,6.65,2.45,4.5,804000.0,345000.0
SUNTV-I650PE,2024-02-23,30.2,30.4,19.3,19.3,34500.0,120000.0
SUNTV-I660CE,2024-02-23,2.85,4.3,1.6,3.2,283500.0,247500.0
SUNTV-I660PE,2024-02-23,31.3,31.9,26.5,29.2,12000.0,18000.0
SUNTV-I670CE,2024-02-23,1.5,2.65,1.15,2.15,205500.0,135000.0
SUNTV-I680CE,2024-02-23,1.2,1.65,0.75,1.2,118500.0,157500.0
SUNTV-I690CE,2024-02-23,1.0,1.1,0.85,0.85,22500.0,39000.0
SUNTV-I690PE,2024-02-23,56.4,56.4,56.4,56.4,1500.0,3000.0
SUNTV-I700CE,2024-02-23,0.7,0.8,0.55,0.65,630000.0,1078500.0
SUNTV-I710CE,2024-02-23,0.45,0.45,0.45,0.45,4500.0,30000.0
SUNTV-I750CE,2024-02-23,0.25,0.25,0.2,0.2,4500.0,123000.0
SUNTV-I795CE,2024-02-23,0.05,0.05,0.05,0.05,7500.0,13500.0
SUNTV-I805CE,2024-02-23,0.05,0.05,0.05,0.05,3000.0,81000.0
SUNTV-I550PE,2024-02-26,0.1,0.25,0.1,0.2,27000.0,78000.0
SUNTV-I570PE,2024-02-26,0.2,0.2,0.2,0.2,3000.0,10500.0
SUNTV-I580CE,2024-02-26,58.95,58.95,57.3,57.3,3000.0,4500.0
SUNTV-I580PE,2024-02-26,0.5,0.5,0.25,0.25,12000.0,82500.0
SUNTV-I585PE,2024-02-26,0.25,0.55,0.25,0.45,16500.0,6000.0
SUNTV-I590PE,2024-02-26,0.5,0.7,0.4,0.4,46500.0,52500.0
SUNTV-I600PE,2024-02-26,1.6,1.6,0.7,1.0,418500.0,340500.0
SUNTV-I605PE,2024-02-26,0.95,1.3,0.9,1.2,43500.0,19500.0
SUNTV-I610CE,2024-02-26,29.5,30.5,27.0,27.0,4500.0,36000.0
SUNTV-I610PE,2024-02-26,1.1,1.7,0.9,1.65,163500.0,46500.0
SUNTV-I615PE,2024-02-26,1.35,2.1,1.35,2.05,9000.0,12000.0
SUNTV-I620CE,2024-02-26,25.95,25.95,15.7,15.7,54000.0,55500.0
SUNTV-I620PE,2024-02-26,2.3,3.3,1.8,3.05,118500.0,148500.0
SUNTV-I625CE,2024-02-26,20.65,21.2,12.55,12.85,166500.0,96000.0
SUNTV-I625PE,2024-02-26,4.2,4.2,2.75,3.85,30000.0,52500.0
SUNTV-I630CE,2024-02-26,12.3,20.35,8.95,9.0,369000.0,150000.0
SUNTV-I630PE,2024-02-26,2.45,6.6,0.3,6.3,484500.0,109500.0
SUNTV-I635CE,2024-02-26,11.0,11.0,7.15,7.15,6000.0,4500.0
SUNTV-I635PE,2024-02-26,10.0,10.0,10.0,10.0,16500.0,22500.0
SUNTV-I640CE,2024-02-26,9.25,14.0,5.0,5.9,2397000.0,436500.0
SUNTV-I640PE,2024-02-26,13.75,13.75,8.3,12.95,147000.0,94500.0
SUNTV-I645CE,2024-02-26,7.25,11.55,3.9,4.15,211500.0,43500.0
SUNTV-I645PE,2024-02-26,14.9,15.9,11.7,15.9,12000.0,7500.0
SUNTV-I650CE,2024-02-26,5.75,9.1,2.95,3.55,1489500.0,379500.0
SUNTV-I650PE,2024-02-26,17.0,20.5,15.85,20.5,87000.0,78000.0
SUNTV-I655CE,2024-02-26,3.2,3.45,2.4,2.4,19500.0,12000.0
SUNTV-I660CE,2024-02-26,2.9,6.0,1.75,2.0,510000.0,241500.0
SUNTV-I660PE,2024-02-26,24.05,28.5,22.35,28.5,12000.0,12000.0
SUNTV-I670CE,2024-02-26,2.3,3.15,1.35,1.5,150000.0,136500.0
SUNTV-I670PE,2024-02-26,33.95,34.85,32.8,34.85,18000.0,22500.0
SUNTV-I680CE,2024-02-26,1.35,1.35,0.85,1.1,76500.0,165000.0
SUNTV-I680PE,2024-02-26,44.0,45.95,43.0,43.0,27000.0,42000.0
SUNTV-I690CE,2024-02-26,0.9,0.9,0.65,0.65,21000.0,37500.0
SUNTV-I700CE,2024-02-26,0.65,1.05,0.55,0.7,555000.0,1200000.0
SUNTV-I710CE,2024-02-26,0.45,0.5,0.4,0.5,21000.0,24000.0
SUNTV-I720CE,2024-02-26,0.1,0.1,0.1,0.1,1500.0,28500.0
SUNTV-I750CE,2024-02-26,0.1,0.35,0.1,0.25,21000.0,121500.0
SUNTV-I750PE,2024-02-26,111.5,111.5,111.5,111.5,1500.0,3000.0
SUNTV-I510PE,2024-02-27,0.1,0.1,0.1,0.1,9000.0,33000.0
SUNTV-I550PE,2024-02-27,0.45,0.45,0.1,0.1,48000.0,73500.0
SUNTV-I580PE,2024-02-27,0.15,0.65,0.15,0.25,75000.0,75000.0
SUNTV-I590PE,2024-02-27,0.2,0.9,0.15,0.5,46500.0,22500.0
SUNTV-I600CE,2024-02-27,29.8,29.8,29.35,29.35,6000.0,24000.0
SUNTV-I600PE,2024-02-27,0.65,1.6,0.65,1.15,231000.0,267000.0
SUNTV-I605PE,2024-02-27,0.75,2.05,0.75,2.05,27000.0,19500.0
SUNTV-I610CE,2024-02-27,13.2,13.2,13.2,13.2,1500.0,34500.0
SUNTV-I610PE,2024-02-27,2.2,2.8,1.8,2.45,36000.0,34500.0
SUNTV-I615PE,2024-02-27,1.05,1.05,1.05,1.05,1500.0,12000.0
SUNTV-I620CE,2024-02-27,15.1,16.4,6.8,7.45,57000.0,36000.0
SUNTV-I620PE,2024-02-27,2.25,6.55,2.25,6.1,153000.0,112500.0
SUNTV-I625CE,2024-02-27,10.85,12.7,4.7,4.85,43500.0,93000.0
SUNTV-I625PE,2024-02-27,3.15,10.05,2.85,9.3,72000.0,21000.0
SUNTV-I630CE,2024-02-27,8.2,8.2,2.75,3.65,163500.0,163500.0
SUNTV-I630PE,2024-02-27,5.5,12.65,5.5,11.4,124500.0,72000.0
SUNTV-I635CE,2024-02-27,7.0,7.0,2.25,2.5,37500.0,16500.0
SUNTV-I635PE,2024-02-27,8.85,11.2,8.85,11.2,4500.0,6000.0
SUNTV-I640CE,2024-02-27,5.9,6.15,1.65,1.7,568500.0,307500.0
SUNTV-I640PE,2024-02-27,9.95,20.0,9.95,20.0,72000.0,76500.0
SUNTV-I645CE,2024-02-27,4.15,4.15,1.3,1.3,75000.0,36000.0
SUNTV-I650CE,2024-02-27,2.7,3.15,0.9,0.95,568500.0,313500.0
SUNTV-I650PE,2024-02-27,20.3,30.0,19.85,30.0,28500.0,76500.0
SUNTV-I655CE,2024-02-27,1.95,1.95,1.55,1.55,22500.0,16500.0
SUNTV-I660CE,2024-02-27,1.85,1.85,0.6,0.65,199500.0,162000.0
SUNTV-I660PE,2024-02-27,29.2,29.95,29.2,29.95,3000.0,10500.0
SUNTV-I665CE,2024-02-27,0.6,0.6,0.6,0.6,3000.0,7500.0
SUNTV-I670CE,2024-02-27,0.95,1.2,0.5,0.5,285000.0,169500.0
SUNTV-I670PE,2024-02-27,38.1,43.6,38.1,43.6,3000.0,22500.0
SUNTV-I675CE,2024-02-27,0.6,0.6,0.45,0.5,22500.0,9000.0
SUNTV-I675PE,2024-02-27,51.7,51.7,51.7,51.7,1500.0,1500.0
SUNTV-I680CE,2024-02-27,0.55,0.8,0.35,0.4,105000.0,154500.0
SUNTV-I690CE,2024-02-27,0.4,0.5,0.3,0.3,37500.0,27000.0
SUNTV-I700CE,2024-02-27,0.3,0.45,0.2,0.2,703500.0,1500000.0
SUNTV-I700PE,2024-02-27,79.0,79.0,78.5,78.5,4500.0,12000.0
SUNTV-I710CE,2024-02-27,0.3,0.35,0.2,0.2,12000.0,16500.0
SUNTV-I720CE,2024-02-27,0.1,0.25,0.1,0.2,27000.0,24000.0
SUNTV-I730CE,2024-02-27,0.25,0.25,0.15,0.15,9000.0,16500.0
SUNTV-I750PE,2024-02-27,117.1,117.1,117.1,117.1,1500.0,3000.0
SUNTV-I510PE,2024-02-28,0.05,0.05,0.05,0.05,3000.0,25500.0
SUNTV-I550PE,2024-02-28,0.05,0.35,0.05,0.2,19500.0,63000.0
SUNTV-I580CE,2024-02-28,28.6,28.6,28.55,28.55,3000.0,4500.0
SUNTV-I580PE,2024-02-28,0.6,0.85,0.35,0.4,46500.0,58500.0
SUNTV-I590PE,2024-02-28,0.35,1.7,0.1,0.95,37500.0,22500.0
SUNTV-I600CE,2024-02-28,20.0,20.0,8.65,8.65,39000.0,27000.0
SUNTV-I600PE,2024-02-28,0.9,4.35,0.6,4.35,354000.0,142500.0
SUNTV-I605PE,2024-02-28,2.25,2.25,2.25,2.25,1500.0,19500.0
SUNTV-I610CE,2024-02-28,13.3,13.3,3.05,3.05,60000.0,55500.0
SUNTV-I610PE,2024-02-28,2.15,9.05,1.4,9.0,132000.0,34500.0
SUNTV-I615CE,2024-02-28,3.0,5.0,3.0,5.0,4500.0,4500.0
SUNTV-I615PE,2024-02-28,4.0,7.5,2.4,7.5,28500.0,9000.0
SUNTV-I620CE,2024-02-28,7.25,7.25,1.2,1.2,91500.0,48000.0
SUNTV-I620PE,2024-02-28,6.1,13.9,4.55,11.6,73500.0,91500.0
SUNTV-I625CE,2024-02-28,5.9,5.9,0.7,0.7,115500.0,42000.0
SUNTV-I625PE,2024-02-28,7.0,10.65,7.0,10.65,4500.0,21000.0
SUNTV-I630CE,2024-02-28,3.25,4.0,0.6,0.6,208500.0,82500.0
SUNTV-I630PE,2024-02-28,10.8,25.9,10.8,25.9,57000.0,58500.0
SUNTV-I635CE,2024-02-28,1.4,1.4,0.65,0.65,36000.0,18000.0
SUNTV-I635PE,2024-02-28,15.1,24.0,15.1,24.0,7500.0,6000.0
SUNTV-I640CE,2024-02-28,1.95,1.95,0.45,0.55,307500.0,216000.0
SUNTV-I640PE,2024-02-28,29.0,32.35,29.0,30.95,13500.0,75000.0
SUNTV-I645CE,2024-02-28,0.8,0.85,0.4,0.45,58500.0,27000.0
SUNTV-I650CE,2024-02-28,0.75,0.75,0.3,0.3,277500.0,238500.0
SUNTV-I650PE,2024-02-28,30.0,41.95,30.0,41.95,12000.0,69000.0
SUNTV-I655CE,2024-02-28,0.15,0.15,0.15,0.15,4500.0,16500.0
SUNTV-I660CE,2024-02-28,0.55,0.55,0.15,0.2,85500.0,138000.0
SUNTV-I660PE,2024-02-28,52.25,52.25,51.95,51.95,3000.0,12000.0
SUNTV-I670CE,2024-02-28,0.3,0.3,0.1,0.15,156000.0,103500.0
SUNTV-I670PE,2024-02-28,56.95,59.4,56.95,59.4,16500.0,13500.0
SUNTV-I675CE,2024-02-28,0.15,0.15,0.15,0.15,6000.0,7500.0
SUNTV-I680CE,2024-02-28,0.3,0.3,0.05,0.1,115500.0,111000.0
SUNTV-I680PE,2024-02-28,68.0,68.0,66.5,66.65,24000.0,25500.0
SUNTV-I690CE,2024-02-28,0.4,0.4,0.05,0.05,15000.0,34500.0
SUNTV-I700CE,2024-02-28,0.25,0.25,0.05,0.15,463500.0,1114500.0
SUNTV-I730CE,2024-02-28,0.1,0.1,0.05,0.1,4500.0,9000.0
SUNTV-I740CE,2024-02-28,0.05,0.05,0.05,0.05,6000.0,24000.0
SUNTV-I750CE,2024-02-28,0.3,0.3,0.05,0.05,9000.0,114000.0
SUNTV-I510PE,2024-02-29,0.05,0.05,0.05,0.05,3000.0,22500.0
SUNTV-I520PE,2024-02-29,0.1,0.1,0.1,0.1,1500.0,1500.0
SUNTV-I540PE,2024-02-29,0.1,0.1,0.1,0.1,1500.0,3000.0
SUNTV-I550PE,2024-02-29,0.05,0.05,0.05,0.05,3000.0,51000.0
SUNTV-I570PE,2024-02-29,0.15,0.15,0.15,0.15,1500.0,10500.0
SUNTV-I580PE,2024-02-29,0.4,0.75,0.05,0.05,18000.0,43500.0
SUNTV-I585PE,2024-02-29,0.1,0.1,0.1,0.1,1500.0,4500.0
SUNTV-I590CE,2024-02-29,13.95,25.3,12.85,25.3,6000.0,4500.0
SUNTV-I590PE,2024-02-29,1.0,1.1,0.05,0.05,79500.0,12000.0
SUNTV-I600CE,2024-02-29,10.35,10.35,6.1,10.1,15000.0,31500.0
SUNTV-I600PE,2024-02-29,4.0,4.35,0.05,0.05,139500.0,75000.0
SUNTV-I605PE,2024-02-29,5.0,5.25,0.25,0.25,15000.0,7500.0
SUNTV-I610CE,2024-02-29,4.0,7.5,0.65,7.5,82500.0,31500.0
SUNTV-I610PE,2024-02-29,9.0,9.0,0.5,6.75,19500.0,30000.0
SUNTV-I615CE,2024-02-29,0.35,2.0,0.3,1.0,10500.0,3000.0
SUNTV-I615PE,2024-02-29,7.0,7.0,0.05,0.05,7500.0,6000.0
SUNTV-I620CE,2024-02-29,0.5,1.4,0.05,0.05,94500.0,45000.0
SUNTV-I620PE,2024-02-29,16.0,16.4,1.0,1.0,37500.0,93000.0
SUNTV-I625CE,2024-02-29,0.65,0.65,0.05,0.5,30000.0,13500.0
SUNTV-I625PE,2024-02-29,22.0,22.0,17.75,17.75,15000.0,13500.0
SUNTV-I630CE,2024-02-29,0.75,0.75,0.05,0.05,118500.0,90000.0
SUNTV-I630PE,2024-02-29,29.75,30.25,18.0,18.0,31500.0,45000.0
SUNTV-I635CE,2024-02-29,0.05,0.35,0.05,0.15,10500.0,13500.0
SUNTV-I640CE,2024-02-29,0.3,0.45,0.05,0.05,144000.0,168000.0
SUNTV-I640PE,2024-02-29,38.0,38.0,27.3,29.0,24000.0,67500.0
SUNTV-I645CE,2024-02-29,0.15,0.2,0.05,0.05,19500.0,27000.0
SUNTV-I650CE,2024-02-29,0.2,0.3,0.05,0.1,145500.0,178500.0
SUNTV-I650PE,2024-02-29,52.8,52.8,37.65,37.65,37500.0,49500.0
