Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
MUTHOOTFIN-I1310CE,2023-07-17,24.55,26.4,21.3,24.8,73150.0,27500.0
MUTHOOTFIN-I1310PE,2023-07-17,31.05,32.05,24.85,26.15,13750.0,3300.0
MUTHOOTFIN-I1320CE,2023-07-17,20.2,21.8,17.5,19.8,82500.0,43450.0
MUTHOOTFIN-I1320PE,2023-07-17,38.15,38.35,30.6,31.2,20350.0,7150.0
MUTHOOTFIN-I1330CE,2023-07-17,17.2,17.5,14.65,16.15,29150.0,26950.0
MUTHOOTFIN-I1340CE,2023-07-17,14.1,15.0,11.65,13.6,79200.0,31350.0
MUTHOOTFIN-I1350CE,2023-07-17,11.0,12.2,9.45,11.2,88000.0,90750.0
MUTHOOTFIN-I1360CE,2023-07-17,9.15,10.05,7.9,9.3,169950.0,108350.0
MUTHOOTFIN-I1370CE,2023-07-17,7.05,7.8,6.3,7.2,67650.0,54450.0
MUTHOOTFIN-I1380CE,2023-07-17,5.85,6.25,3.3,5.9,16500.0,18150.0
MUTHOOTFIN-I1390CE,2023-07-17,4.7,5.0,4.2,4.2,3850.0,11000.0
MUTHOOTFIN-I1400CE,2023-07-17,4.25,4.35,3.3,3.95,117700.0,117700.0
MUTHOOTFIN-I1410CE,2023-07-17,3.0,3.5,2.7,3.2,20350.0,7700.0
MUTHOOTFIN-I1420CE,2023-07-17,2.55,3.0,2.5,2.5,22550.0,15400.0
MUTHOOTFIN-I1430CE,2023-07-17,2.2,2.4,1.75,2.1,42350.0,61050.0
MUTHOOTFIN-I1440CE,2023-07-17,1.8,2.15,1.45,1.75,82500.0,70950.0
MUTHOOTFIN-I1450CE,2023-07-17,1.5,1.5,1.2,1.2,3850.0,6050.0
MUTHOOTFIN-I1000PE,2023-07-18,0.15,0.15,0.1,0.1,5500.0,6050.0
MUTHOOTFIN-I1100CE,2023-07-18,190.25,190.25,190.25,190.25,550.0,10450.0
MUTHOOTFIN-I1100PE,2023-07-18,0.4,0.6,0.35,0.6,6600.0,85250.0
MUTHOOTFIN-I1110PE,2023-07-18,0.25,0.85,0.25,0.7,7700.0,550.0
MUTHOOTFIN-I1120PE,2023-07-18,0.25,0.35,0.25,0.35,3850.0,6050.0
MUTHOOTFIN-I1140PE,2023-07-18,1.0,1.0,0.55,0.65,21450.0,2750.0
MUTHOOTFIN-I1150PE,2023-07-18,0.65,0.9,0.5,0.7,15400.0,34100.0
MUTHOOTFIN-I1160PE,2023-07-18,0.6,0.7,0.45,0.45,1650.0,17050.0
MUTHOOTFIN-I1170PE,2023-07-18,0.7,0.8,0.5,0.8,5500.0,12650.0
MUTHOOTFIN-I1180PE,2023-07-18,0.8,1.65,0.6,1.2,50050.0,124850.0
MUTHOOTFIN-I1190PE,2023-07-18,0.9,2.1,0.8,1.7,33000.0,16500.0
MUTHOOTFIN-I1200CE,2023-07-18,103.0,103.0,83.5,83.5,1100.0,53350.0
MUTHOOTFIN-I1200PE,2023-07-18,1.95,2.8,1.1,2.2,123750.0,69300.0
MUTHOOTFIN-I1210PE,2023-07-18,1.85,3.6,1.45,3.15,52800.0,14300.0
MUTHOOTFIN-I1220PE,2023-07-18,2.35,4.9,2.0,4.05,51150.0,38500.0
MUTHOOTFIN-I1230PE,2023-07-18,3.5,6.75,2.75,5.8,81400.0,26950.0
MUTHOOTFIN-I1240PE,2023-07-18,4.0,8.9,3.8,7.7,89650.0,42350.0
MUTHOOTFIN-I1250CE,2023-07-18,61.85,61.85,43.9,43.9,3300.0,42350.0
MUTHOOTFIN-I1250PE,2023-07-18,7.0,11.65,5.15,10.2,123200.0,50050.0
MUTHOOTFIN-I1260CE,2023-07-18,50.95,50.95,34.6,37.6,14850.0,36850.0
MUTHOOTFIN-I1260PE,2023-07-18,9.0,15.0,7.05,13.3,75350.0,45650.0
MUTHOOTFIN-I1270CE,2023-07-18,45.2,46.3,35.1,36.1,4950.0,18150.0
MUTHOOTFIN-I1270PE,2023-07-18,9.5,18.55,9.5,16.4,20900.0,21450.0
MUTHOOTFIN-I1280CE,2023-07-18,35.55,40.55,23.3,25.7,83600.0,33000.0
MUTHOOTFIN-I1280PE,2023-07-18,14.25,25.0,12.35,21.2,112200.0,51700.0
MUTHOOTFIN-I1290CE,2023-07-18,35.3,35.3,18.35,21.75,41800.0,42350.0
MUTHOOTFIN-I1290PE,2023-07-18,17.15,28.95,16.0,26.25,68200.0,27500.0
MUTHOOTFIN-I1300CE,2023-07-18,28.25,28.5,14.35,17.5,449350.0,142450.0
MUTHOOTFIN-I1300PE,2023-07-18,23.5,36.0,20.0,31.6,165000.0,80850.0
MUTHOOTFIN-I1310CE,2023-07-18,24.55,24.55,12.0,13.7,123200.0,44000.0
MUTHOOTFIN-I1310PE,2023-07-18,26.25,42.0,26.25,42.0,8250.0,2750.0
MUTHOOTFIN-I1320CE,2023-07-18,15.75,19.6,9.75,11.2,100100.0,51150.0
MUTHOOTFIN-I1320PE,2023-07-18,33.1,46.4,33.1,46.4,3850.0,6050.0
MUTHOOTFIN-I1330CE,2023-07-18,15.1,15.1,7.15,8.55,12100.0,29150.0
MUTHOOTFIN-I1340CE,2023-07-18,11.8,13.5,5.95,7.15,116050.0,31350.0
MUTHOOTFIN-I1340PE,2023-07-18,62.05,62.05,62.05,62.05,1100.0,1650.0
MUTHOOTFIN-I1350CE,2023-07-18,8.0,11.0,4.65,5.5,143000.0,87450.0
MUTHOOTFIN-I1350PE,2023-07-18,55.65,55.7,55.65,55.7,1100.0,1650.0
MUTHOOTFIN-I1360CE,2023-07-18,7.5,8.5,4.25,4.55,85250.0,158950.0
MUTHOOTFIN-I1360PE,2023-07-18,62.8,62.8,62.8,62.8,550.0,550.0
MUTHOOTFIN-I1370CE,2023-07-18,6.55,7.2,2.95,3.55,96250.0,57750.0
MUTHOOTFIN-I1380CE,2023-07-18,4.55,5.6,2.2,2.7,86900.0,27500.0
MUTHOOTFIN-I1390CE,2023-07-18,3.7,4.85,1.95,2.05,42350.0,9350.0
MUTHOOTFIN-I1400CE,2023-07-18,3.05,4.15,1.25,1.6,202400.0,80300.0
MUTHOOTFIN-I1410CE,2023-07-18,2.45,3.3,0.95,1.25,84150.0,7700.0
MUTHOOTFIN-I1420CE,2023-07-18,1.55,1.55,0.8,0.95,26400.0,22550.0
MUTHOOTFIN-I1430CE,2023-07-18,1.4,2.15,0.6,0.65,141350.0,61050.0
MUTHOOTFIN-I1440CE,2023-07-18,1.45,1.85,0.5,0.6,95150.0,69850.0
MUTHOOTFIN-I1450CE,2023-07-18,0.75,0.75,0.75,0.75,2200.0,7150.0
MUTHOOTFIN-I1050PE,2023-07-19,0.3,0.65,0.2,0.5,9900.0,4950.0
MUTHOOTFIN-I1100PE,2023-07-19,0.7,0.7,0.6,0.6,4400.0,82500.0
MUTHOOTFIN-I1110PE,2023-07-19,0.25,0.55,0.25,0.55,4400.0,2200.0
MUTHOOTFIN-I1120PE,2023-07-19,0.85,0.85,0.5,0.5,9350.0,5500.0
MUTHOOTFIN-I1140PE,2023-07-19,0.55,0.75,0.55,0.65,13750.0,2200.0
MUTHOOTFIN-I1150PE,2023-07-19,0.6,0.8,0.6,0.8,6600.0,33550.0
MUTHOOTFIN-I1170PE,2023-07-19,0.75,1.1,0.65,1.0,7150.0,6600.0
MUTHOOTFIN-I1180PE,2023-07-19,1.1,1.3,0.95,1.3,27500.0,121550.0
MUTHOOTFIN-I1190PE,2023-07-19,1.5,1.65,1.05,1.5,39600.0,17050.0
MUTHOOTFIN-I1200CE,2023-07-19,104.55,104.55,104.55,104.55,550.0,52800.0
MUTHOOTFIN-I1200PE,2023-07-19,2.1,2.3,1.3,2.0,41800.0,68750.0
MUTHOOTFIN-I1210PE,2023-07-19,2.1,3.05,1.85,2.65,33550.0,18700.0
MUTHOOTFIN-I1220PE,2023-07-19,3.25,3.9,2.75,3.5,12100.0,34100.0
MUTHOOTFIN-I1230PE,2023-07-19,4.45,5.05,2.0,2.0,32450.0,23650.0
MUTHOOTFIN-I1240CE,2023-07-19,63.0,64.0,63.0,64.0,1100.0,19250.0
MUTHOOTFIN-I1240PE,2023-07-19,4.0,6.0,4.0,5.8,6050.0,41800.0
MUTHOOTFIN-I1250CE,2023-07-19,59.95,60.0,56.3,56.3,2200.0,41800.0
MUTHOOTFIN-I1250PE,2023-07-19,10.2,10.2,5.45,8.05,121550.0,51700.0
MUTHOOTFIN-I1260CE,2023-07-19,45.95,46.65,42.5,45.8,3850.0,35200.0
MUTHOOTFIN-I1260PE,2023-07-19,10.3,11.0,7.4,10.4,48400.0,52250.0
MUTHOOTFIN-I1270CE,2023-07-19,38.0,41.45,37.2,39.2,3850.0,18150.0
MUTHOOTFIN-I1270PE,2023-07-19,16.4,16.4,9.75,13.3,52250.0,19800.0
MUTHOOTFIN-I1280CE,2023-07-19,34.9,41.05,28.7,32.65,67100.0,40150.0
MUTHOOTFIN-I1280PE,2023-07-19,17.6,19.15,13.1,16.0,45100.0,52800.0
MUTHOOTFIN-I1290CE,2023-07-19,35.6,36.95,23.0,25.35,601150.0,118800.0
MUTHOOTFIN-I1290PE,2023-07-19,26.8,26.8,17.0,20.45,74800.0,35200.0
MUTHOOTFIN-I1300CE,2023-07-19,22.6,29.35,18.2,20.05,562650.0,160600.0
MUTHOOTFIN-I1300PE,2023-07-19,25.9,29.2,20.9,24.3,86900.0,77550.0
MUTHOOTFIN-I1310CE,2023-07-19,15.1,24.65,14.35,17.1,176000.0,43450.0
MUTHOOTFIN-I1320CE,2023-07-19,16.0,20.0,11.55,15.45,122100.0,57750.0
MUTHOOTFIN-I1320PE,2023-07-19,36.1,38.4,36.1,36.65,2200.0,7150.0
MUTHOOTFIN-I1330CE,2023-07-19,15.3,15.3,9.0,11.05,34100.0,36300.0
MUTHOOTFIN-I1340CE,2023-07-19,12.0,13.15,7.15,8.45,67650.0,37400.0
MUTHOOTFIN-I1350CE,2023-07-19,8.0,10.95,5.5,7.55,224950.0,83050.0
MUTHOOTFIN-I1350PE,2023-07-19,61.1,61.1,61.1,61.1,550.0,2200.0
MUTHOOTFIN-I1360CE,2023-07-19,8.0,9.0,4.55,5.5,67650.0,157850.0
MUTHOOTFIN-I1360PE,2023-07-19,61.15,69.35,61.15,69.35,1100.0,1100.0
MUTHOOTFIN-I1370CE,2023-07-19,6.3,7.2,3.45,4.2,66550.0,55550.0
MUTHOOTFIN-I1380CE,2023-07-19,5.2,5.45,2.65,3.25,64350.0,26950.0
MUTHOOTFIN-I1400CE,2023-07-19,2.55,3.5,1.6,1.9,151250.0,59950.0
MUTHOOTFIN-I1410CE,2023-07-19,2.0,2.4,1.35,1.55,33000.0,7150.0
MUTHOOTFIN-I1420CE,2023-07-19,1.85,1.95,0.95,1.2,35750.0,20900.0
MUTHOOTFIN-I1430CE,2023-07-19,1.0,1.5,0.7,0.85,52800.0,61050.0
MUTHOOTFIN-I1440CE,2023-07-19,0.95,1.2,0.6,0.6,31900.0,64350.0
MUTHOOTFIN-I1050PE,2023-07-20,0.25,0.5,0.25,0.5,6600.0,4400.0
MUTHOOTFIN-I1100PE,2023-07-20,0.55,0.55,0.25,0.4,7700.0,79200.0
MUTHOOTFIN-I1110PE,2023-07-20,1.05,1.05,0.2,0.4,12100.0,2750.0
MUTHOOTFIN-I1120PE,2023-07-20,0.35,0.45,0.35,0.45,3850.0,5500.0
MUTHOOTFIN-I1140PE,2023-07-20,0.5,0.7,0.45,0.45,10450.0,4950.0
MUTHOOTFIN-I1150PE,2023-07-20,0.6,0.7,0.35,0.35,5500.0,33550.0
MUTHOOTFIN-I1180PE,2023-07-20,1.0,1.1,0.55,0.55,22550.0,123200.0
MUTHOOTFIN-I1190PE,2023-07-20,1.15,1.15,0.8,0.85,4950.0,11000.0
MUTHOOTFIN-I1200CE,2023-07-20,100.0,104.0,99.25,104.0,2200.0,52800.0
MUTHOOTFIN-I1200PE,2023-07-20,1.95,1.95,1.1,1.15,41250.0,69300.0
MUTHOOTFIN-I1210PE,2023-07-20,2.5,2.5,1.55,1.55,6600.0,16500.0
MUTHOOTFIN-I1220PE,2023-07-20,3.05,3.3,1.85,2.0,12100.0,33550.0
MUTHOOTFIN-I1230CE,2023-07-20,66.25,71.15,66.25,71.15,1100.0,6050.0
MUTHOOTFIN-I1230PE,2023-07-20,4.1,4.65,2.5,2.95,18700.0,16500.0
MUTHOOTFIN-I1240CE,2023-07-20,62.0,63.25,62.0,62.0,6050.0,18700.0
MUTHOOTFIN-I1240PE,2023-07-20,5.9,5.9,3.4,3.8,15950.0,41800.0
MUTHOOTFIN-I1250CE,2023-07-20,53.7,53.7,47.75,53.0,3850.0,40700.0
MUTHOOTFIN-I1250PE,2023-07-20,8.1,8.1,4.35,5.25,34650.0,42350.0
MUTHOOTFIN-I1260CE,2023-07-20,43.65,48.9,39.8,45.05,28050.0,30250.0
MUTHOOTFIN-I1260PE,2023-07-20,9.15,10.7,6.1,7.05,42900.0,38500.0
MUTHOOTFIN-I1270CE,2023-07-20,37.6,42.0,37.6,37.65,3300.0,16500.0
MUTHOOTFIN-I1270PE,2023-07-20,12.0,13.45,8.25,10.1,36850.0,13750.0
MUTHOOTFIN-I1280CE,2023-07-20,31.5,35.1,26.5,31.25,68200.0,40700.0
MUTHOOTFIN-I1280PE,2023-07-20,15.85,17.4,11.0,12.75,23100.0,55550.0
MUTHOOTFIN-I1290CE,2023-07-20,24.55,28.5,21.05,25.8,80300.0,107800.0
MUTHOOTFIN-I1290PE,2023-07-20,21.3,21.65,16.9,16.9,11550.0,31350.0
MUTHOOTFIN-I1300CE,2023-07-20,19.95,23.0,16.2,19.9,304150.0,157300.0
MUTHOOTFIN-I1300PE,2023-07-20,28.9,28.9,18.65,21.7,47850.0,79750.0
MUTHOOTFIN-I1310CE,2023-07-20,15.85,18.35,12.0,15.0,53900.0,40700.0
MUTHOOTFIN-I1310PE,2023-07-20,27.1,27.1,27.1,27.1,550.0,2750.0
MUTHOOTFIN-I1320CE,2023-07-20,13.1,14.05,9.15,12.05,116050.0,44000.0
MUTHOOTFIN-I1320PE,2023-07-20,36.8,36.8,30.55,33.05,13750.0,4950.0
MUTHOOTFIN-I1330CE,2023-07-20,8.7,10.85,7.05,9.5,24200.0,31900.0
MUTHOOTFIN-I1330PE,2023-07-20,47.0,47.35,38.05,41.75,4400.0,1100.0
MUTHOOTFIN-I1340CE,2023-07-20,6.75,8.45,5.3,6.8,52800.0,35750.0
MUTHOOTFIN-I1340PE,2023-07-20,51.7,56.2,47.9,49.3,3300.0,3300.0
MUTHOOTFIN-I1350CE,2023-07-20,5.05,6.9,4.0,5.6,73700.0,83600.0
MUTHOOTFIN-I1350PE,2023-07-20,61.1,62.7,59.4,59.4,2200.0,2200.0
MUTHOOTFIN-I1360CE,2023-07-20,5.3,5.3,3.5,3.9,43450.0,163900.0
MUTHOOTFIN-I1370CE,2023-07-20,3.1,3.85,2.5,3.1,54450.0,56100.0
MUTHOOTFIN-I1380CE,2023-07-20,2.1,3.05,1.9,2.25,31350.0,25300.0
MUTHOOTFIN-I1380PE,2023-07-20,89.9,89.9,85.0,85.0,1650.0,0.0
MUTHOOTFIN-I1390CE,2023-07-20,2.1,2.1,2.1,2.1,550.0,9350.0
MUTHOOTFIN-I1400CE,2023-07-20,1.6,2.0,1.15,1.4,59400.0,54450.0
MUTHOOTFIN-I1410CE,2023-07-20,1.05,1.6,0.95,1.2,28600.0,6050.0
MUTHOOTFIN-I1420CE,2023-07-20,0.8,1.25,0.8,0.95,17600.0,19800.0
MUTHOOTFIN-I1000CE,2023-07-21,290.0,290.0,290.0,290.0,550.0,550.0
MUTHOOTFIN-I1000PE,2023-07-21,0.1,0.1,0.1,0.1,550.0,6050.0
MUTHOOTFIN-I1100PE,2023-07-21,0.55,0.55,0.25,0.45,3850.0,76450.0
MUTHOOTFIN-I1110PE,2023-07-21,0.75,0.75,0.4,0.55,6600.0,2200.0
MUTHOOTFIN-I1120PE,2023-07-21,0.7,0.7,0.35,0.35,4950.0,4400.0
MUTHOOTFIN-I1140PE,2023-07-21,0.5,0.55,0.5,0.5,2200.0,3850.0
MUTHOOTFIN-I1150PE,2023-07-21,0.6,0.6,0.55,0.55,5500.0,33550.0
MUTHOOTFIN-I1180PE,2023-07-21,0.5,0.5,0.4,0.5,5500.0,123750.0
MUTHOOTFIN-I1190PE,2023-07-21,0.35,0.35,0.35,0.35,550.0,8800.0
MUTHOOTFIN-I1200CE,2023-07-21,90.0,99.2,90.0,94.95,3300.0,51700.0
MUTHOOTFIN-I1200PE,2023-07-21,2.3,2.3,0.6,0.8,59400.0,84150.0
MUTHOOTFIN-I1210PE,2023-07-21,0.6,0.6,0.55,0.55,2200.0,15950.0
MUTHOOTFIN-I1220CE,2023-07-21,77.2,80.5,71.85,78.85,7150.0,7700.0
MUTHOOTFIN-I1220PE,2023-07-21,1.45,2.15,1.25,1.4,39600.0,35200.0
MUTHOOTFIN-I1230CE,2023-07-21,71.45,71.5,62.55,69.5,11000.0,6600.0
MUTHOOTFIN-I1230PE,2023-07-21,2.25,3.1,1.65,2.1,61050.0,18700.0
MUTHOOTFIN-I1240CE,2023-07-21,57.85,62.75,53.7,54.0,15950.0,16500.0
MUTHOOTFIN-I1240PE,2023-07-21,3.0,4.1,2.35,3.05,81400.0,35200.0
MUTHOOTFIN-I1250CE,2023-07-21,49.15,50.8,43.1,45.5,6050.0,36300.0
MUTHOOTFIN-I1250PE,2023-07-21,5.1,5.75,3.6,4.45,69300.0,52250.0
MUTHOOTFIN-I1260CE,2023-07-21,43.05,44.8,35.6,38.0,18150.0,26950.0
MUTHOOTFIN-I1260PE,2023-07-21,7.5,8.1,4.8,6.5,53900.0,42900.0
MUTHOOTFIN-I1270CE,2023-07-21,37.0,37.0,30.8,30.8,1100.0,16500.0
MUTHOOTFIN-I1280CE,2023-07-21,31.0,31.0,23.85,25.45,18150.0,39050.0
MUTHOOTFIN-I1280PE,2023-07-21,12.85,14.1,9.95,12.35,76450.0,47850.0
MUTHOOTFIN-I1290CE,2023-07-21,25.8,26.2,18.0,19.5,112750.0,99000.0
MUTHOOTFIN-I1290PE,2023-07-21,16.0,18.25,14.85,17.3,9900.0,26950.0
MUTHOOTFIN-I1300CE,2023-07-21,16.5,20.85,12.95,13.6,382250.0,151800.0
MUTHOOTFIN-I1300PE,2023-07-21,24.3,28.8,17.15,22.0,94600.0,79750.0
MUTHOOTFIN-I1310CE,2023-07-21,15.25,15.25,9.3,10.4,37400.0,40150.0
MUTHOOTFIN-I1310PE,2023-07-21,26.7,26.7,23.1,25.15,2200.0,2750.0
MUTHOOTFIN-I1320CE,2023-07-21,11.6,11.95,6.2,7.1,209550.0,42900.0
MUTHOOTFIN-I1320PE,2023-07-21,32.55,36.15,30.75,35.9,4400.0,3850.0
MUTHOOTFIN-I1330CE,2023-07-21,8.4,9.5,4.1,5.15,156750.0,31900.0
MUTHOOTFIN-I1330PE,2023-07-21,39.4,40.2,39.15,40.2,1650.0,2200.0
MUTHOOTFIN-I1340CE,2023-07-21,6.55,7.7,2.85,4.0,166100.0,31900.0
MUTHOOTFIN-I1340PE,2023-07-21,50.2,53.3,44.0,53.3,14850.0,8250.0
MUTHOOTFIN-I1350CE,2023-07-21,4.75,5.5,1.95,2.6,151800.0,61600.0
MUTHOOTFIN-I1350PE,2023-07-21,58.85,62.45,53.6,59.35,8250.0,3300.0
MUTHOOTFIN-I1360CE,2023-07-21,4.45,4.6,1.35,1.8,289300.0,35200.0
MUTHOOTFIN-I1360PE,2023-07-21,63.5,67.9,63.45,67.9,4400.0,1100.0
MUTHOOTFIN-I1370CE,2023-07-21,3.2,3.3,1.0,1.3,150150.0,33550.0
MUTHOOTFIN-I1370PE,2023-07-21,79.15,79.2,79.15,79.2,1100.0,0.0
MUTHOOTFIN-I1380CE,2023-07-21,2.35,2.85,0.8,0.9,125950.0,15400.0
MUTHOOTFIN-I1390CE,2023-07-21,1.85,1.85,0.7,0.75,8250.0,4400.0
MUTHOOTFIN-I1400CE,2023-07-21,1.7,1.75,0.55,0.6,125950.0,61600.0
MUTHOOTFIN-I1410CE,2023-07-21,1.55,1.55,0.45,0.5,24200.0,5500.0
MUTHOOTFIN-I1420CE,2023-07-21,0.5,0.5,0.5,0.5,1100.0,12650.0
MUTHOOTFIN-I1430CE,2023-07-21,0.4,0.4,0.15,0.2,11550.0,59950.0
MUTHOOTFIN-I1440CE,2023-07-21,0.1,0.45,0.1,0.2,29700.0,48400.0
MUTHOOTFIN-I1450CE,2023-07-21,0.3,0.4,0.3,0.4,7150.0,8250.0
MUTHOOTFIN-I1100PE,2023-07-24,0.1,0.1,0.1,0.1,1100.0,75900.0
MUTHOOTFIN-I1110PE,2023-07-24,0.15,0.3,0.15,0.3,3300.0,1650.0
MUTHOOTFIN-I1120PE,2023-07-24,0.15,0.3,0.15,0.3,7700.0,3850.0
MUTHOOTFIN-I1140PE,2023-07-24,0.2,0.35,0.15,0.35,6600.0,3300.0
MUTHOOTFIN-I1150PE,2023-07-24,0.5,0.65,0.35,0.35,3850.0,33550.0
MUTHOOTFIN-I1160PE,2023-07-24,0.35,0.35,0.35,0.35,550.0,17050.0
MUTHOOTFIN-I1180PE,2023-07-24,0.5,0.75,0.3,0.3,9350.0,121000.0
MUTHOOTFIN-I1200CE,2023-07-24,105.65,105.65,98.9,98.9,1100.0,52250.0
MUTHOOTFIN-I1200PE,2023-07-24,0.35,0.75,0.35,0.55,22550.0,69850.0
MUTHOOTFIN-I1210PE,2023-07-24,0.55,0.65,0.4,0.55,11000.0,12650.0
MUTHOOTFIN-I1220CE,2023-07-24,79.0,79.0,79.0,79.0,550.0,7150.0
MUTHOOTFIN-I1220PE,2023-07-24,0.55,1.0,0.5,0.7,79200.0,31350.0
MUTHOOTFIN-I1230CE,2023-07-24,64.65,67.4,63.25,67.25,7700.0,6600.0
MUTHOOTFIN-I1230PE,2023-07-24,1.55,1.55,0.7,0.9,107250.0,25850.0
MUTHOOTFIN-I1240CE,2023-07-24,54.3,63.1,54.3,57.9,480700.0,17600.0
MUTHOOTFIN-I1240PE,2023-07-24,2.9,2.95,0.9,1.25,199650.0,39050.0
MUTHOOTFIN-I1250CE,2023-07-24,46.1,53.5,44.0,50.5,12100.0,33000.0
MUTHOOTFIN-I1250PE,2023-07-24,4.45,4.45,1.5,1.9,58300.0,47850.0
MUTHOOTFIN-I1260CE,2023-07-24,37.5,42.25,35.1,42.2,35200.0,19250.0
MUTHOOTFIN-I1260PE,2023-07-24,6.5,6.5,2.45,2.65,99550.0,55000.0
MUTHOOTFIN-I1270CE,2023-07-24,29.95,33.95,28.1,30.0,22000.0,9350.0
MUTHOOTFIN-I1270PE,2023-07-24,10.1,10.1,3.55,4.05,96250.0,22550.0
MUTHOOTFIN-I1280CE,2023-07-24,20.25,26.8,18.65,24.0,47850.0,32450.0
MUTHOOTFIN-I1280PE,2023-07-24,11.0,13.0,5.35,6.3,160050.0,48400.0
MUTHOOTFIN-I1290CE,2023-07-24,18.5,21.0,14.5,16.45,293150.0,35750.0
MUTHOOTFIN-I1290PE,2023-07-24,15.9,15.9,8.3,10.1,37400.0,30250.0
MUTHOOTFIN-I1300CE,2023-07-24,12.0,16.95,8.3,8.45,980650.0,144100.0
MUTHOOTFIN-I1300PE,2023-07-24,20.75,24.95,12.0,13.8,183700.0,74800.0
MUTHOOTFIN-I1310CE,2023-07-24,3.35,12.65,3.35,7.45,48400.0,33550.0
MUTHOOTFIN-I1310PE,2023-07-24,25.0,25.0,25.0,25.0,550.0,3300.0
MUTHOOTFIN-I1320CE,2023-07-24,7.6,9.3,3.8,5.2,495550.0,35200.0
MUTHOOTFIN-I1320PE,2023-07-24,35.9,35.9,24.95,25.5,38500.0,8800.0
MUTHOOTFIN-I1330CE,2023-07-24,4.35,5.05,2.35,3.35,203500.0,26950.0
MUTHOOTFIN-I1330PE,2023-07-24,32.15,32.15,32.15,32.15,550.0,2200.0
MUTHOOTFIN-I1340CE,2023-07-24,4.0,4.8,1.25,2.25,420200.0,19800.0
MUTHOOTFIN-I1340PE,2023-07-24,43.15,43.15,43.15,43.15,1100.0,9900.0
MUTHOOTFIN-I1350CE,2023-07-24,2.1,2.3,0.7,1.6,256850.0,55000.0
MUTHOOTFIN-I1350PE,2023-07-24,49.85,53.65,49.8,53.65,2200.0,3300.0
MUTHOOTFIN-I1360CE,2023-07-24,1.45,1.8,0.5,1.2,294250.0,62700.0
MUTHOOTFIN-I1360PE,2023-07-24,69.5,69.55,59.15,64.5,293150.0,15400.0
MUTHOOTFIN-I1370CE,2023-07-24,1.25,1.25,0.4,1.15,219450.0,30800.0
MUTHOOTFIN-I1380CE,2023-07-24,1.0,1.15,0.45,1.1,161150.0,17050.0
MUTHOOTFIN-I1400CE,2023-07-24,0.5,1.0,0.5,0.75,70400.0,70400.0
MUTHOOTFIN-I1410CE,2023-07-24,0.25,0.3,0.25,0.3,8800.0,9900.0
MUTHOOTFIN-I1420CE,2023-07-24,0.35,0.45,0.35,0.45,10450.0,11000.0
MUTHOOTFIN-I1430CE,2023-07-24,0.2,0.25,0.1,0.15,6600.0,59400.0
MUTHOOTFIN-I1440CE,2023-07-24,0.05,0.05,0.05,0.05,1100.0,47850.0
MUTHOOTFIN-I1100CE,2023-07-25,200.8,201.0,195.0,201.0,2750.0,9900.0
MUTHOOTFIN-I1100PE,2023-07-25,0.15,0.15,0.05,0.1,3300.0,72050.0
MUTHOOTFIN-I1110PE,2023-07-25,0.6,0.6,0.15,0.2,17050.0,2200.0
MUTHOOTFIN-I1120PE,2023-07-25,0.6,0.6,0.15,0.35,12100.0,5500.0
MUTHOOTFIN-I1140PE,2023-07-25,0.2,0.5,0.15,0.2,4950.0,2750.0
MUTHOOTFIN-I1150PE,2023-07-25,0.3,0.3,0.3,0.3,1650.0,34100.0
MUTHOOTFIN-I1160PE,2023-07-25,0.3,0.4,0.15,0.15,18700.0,14850.0
MUTHOOTFIN-I1170PE,2023-07-25,0.25,0.35,0.1,0.1,12650.0,9900.0
MUTHOOTFIN-I1180PE,2023-07-25,0.3,0.3,0.05,0.05,29700.0,121550.0
MUTHOOTFIN-I1200CE,2023-07-25,99.0,106.0,91.5,106.0,6050.0,51700.0
MUTHOOTFIN-I1200PE,2023-07-25,0.6,0.8,0.1,0.1,72050.0,49500.0
MUTHOOTFIN-I1210PE,2023-07-25,0.35,0.35,0.15,0.15,13750.0,12650.0
MUTHOOTFIN-I1220CE,2023-07-25,77.7,77.7,77.7,77.7,550.0,7150.0
MUTHOOTFIN-I1220PE,2023-07-25,1.15,1.2,0.7,0.8,9350.0,27500.0
MUTHOOTFIN-I1230CE,2023-07-25,75.0,75.0,75.0,75.0,1650.0,6050.0
MUTHOOTFIN-I1230PE,2023-07-25,1.15,1.7,0.4,0.4,54450.0,20900.0
MUTHOOTFIN-I1240CE,2023-07-25,56.0,77.7,52.55,77.7,151800.0,15400.0
MUTHOOTFIN-I1240PE,2023-07-25,1.7,2.45,0.4,0.5,124850.0,48950.0
MUTHOOTFIN-I1250CE,2023-07-25,60.0,60.0,43.2,43.95,12650.0,26950.0
MUTHOOTFIN-I1250PE,2023-07-25,1.0,3.35,0.55,0.55,59400.0,49500.0
MUTHOOTFIN-I1260CE,2023-07-25,46.4,60.0,37.6,57.2,18700.0,21450.0
MUTHOOTFIN-I1260PE,2023-07-25,2.55,5.1,0.8,1.0,146300.0,55550.0
MUTHOOTFIN-I1270CE,2023-07-25,29.55,49.0,29.5,49.0,3300.0,9900.0
MUTHOOTFIN-I1270PE,2023-07-25,2.7,6.65,1.2,1.55,67650.0,38500.0
MUTHOOTFIN-I1280CE,2023-07-25,28.0,42.0,17.3,37.65,48400.0,23100.0
