Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
AMBUJACEM-I300PE,2023-04-27,0.05,0.05,0.05,0.05,1800.0,187200.0
AMBUJACEM-I310PE,2023-04-27,0.05,0.05,0.05,0.05,23400.0,88200.0
AMBUJACEM-I320PE,2023-04-27,0.05,0.1,0.05,0.05,9000.0,181800.0
AMBUJACEM-I330PE,2023-04-27,0.05,0.05,0.05,0.05,9000.0,174600.0
AMBUJACEM-I340CE,2023-04-27,45.0,45.5,44.5,45.5,9000.0,25200.0
AMBUJACEM-I340PE,2023-04-27,0.1,0.1,0.05,0.05,79200.0,304200.0
AMBUJACEM-I350CE,2023-04-27,34.8,40.2,32.85,40.2,46800.0,77400.0
AMBUJACEM-I350PE,2023-04-27,0.1,0.1,0.05,0.05,262800.0,374400.0
AMBUJACEM-I360CE,2023-04-27,25.15,30.2,22.85,30.2,59400.0,102600.0
AMBUJACEM-I360PE,2023-04-27,0.05,0.1,0.05,0.05,124200.0,329400.0
AMBUJACEM-I370CE,2023-04-27,14.5,20.8,12.75,17.95,261000.0,257400.0
AMBUJACEM-I370PE,2023-04-27,0.1,0.3,0.05,0.05,635400.0,630000.0
AMBUJACEM-I380CE,2023-04-27,5.9,11.5,3.8,8.6,648000.0,320400.0
AMBUJACEM-I380PE,2023-04-27,0.65,1.45,0.05,0.05,1020600.0,507600.0
AMBUJACEM-I390CE,2023-04-27,0.4,2.25,0.05,0.05,3164400.0,333000.0
AMBUJACEM-I390PE,2023-04-27,6.75,7.85,0.05,2.0,345600.0,192600.0
AMBUJACEM-I400CE,2023-04-27,0.1,0.55,0.05,0.05,2732400.0,1686600.0
AMBUJACEM-I400PE,2023-04-27,17.75,17.8,9.0,11.7,919800.0,248400.0
AMBUJACEM-I410CE,2023-04-27,0.05,0.1,0.05,0.05,304200.0,370800.0
AMBUJACEM-I410PE,2023-04-27,25.85,27.3,20.9,20.95,12600.0,50400.0
AMBUJACEM-I420CE,2023-04-27,0.05,0.05,0.05,0.05,142200.0,379800.0
AMBUJACEM-I420PE,2023-04-27,38.0,38.0,31.1,31.1,14400.0,32400.0
AMBUJACEM-I430CE,2023-04-27,0.05,0.05,0.05,0.05,18000.0,174600.0
AMBUJACEM-I430PE,2023-04-27,44.3,44.3,42.0,42.0,9000.0,19800.0
AMBUJACEM-I440CE,2023-04-27,0.05,0.05,0.05,0.05,9000.0,239400.0
AMBUJACEM-I440PE,2023-04-27,52.0,52.0,52.0,52.0,1800.0,37800.0
AMBUJACEM-I450CE,2023-04-27,0.05,0.05,0.05,0.05,43200.0,385200.0
AMBUJACEM-I450PE,2023-04-27,66.5,66.5,61.0,61.05,52200.0,27000.0
AMBUJACEM-I460CE,2023-04-27,0.05,0.05,0.05,0.05,37800.0,61200.0
AMBUJACEM-I460PE,2023-04-27,75.0,75.0,70.4,73.0,59400.0,28800.0
AMBUJACEM-I480CE,2023-04-27,0.05,0.2,0.05,0.05,19800.0,64800.0
AMBUJACEM-I480PE,2023-04-27,91.35,93.9,91.35,93.9,14400.0,9000.0
AMBUJACEM-I500CE,2023-04-27,0.05,0.2,0.05,0.2,91800.0,136800.0
AMBUJACEM-I500PE,2023-04-27,117.0,117.0,110.5,111.2,104400.0,61200.0
AMBUJACEM-I520PE,2023-04-27,135.0,135.0,135.0,135.0,1800.0,3600.0
AMBUJACEM-I540CE,2023-04-27,0.35,0.35,0.05,0.05,9000.0,7200.0
AMBUJACEM-I540PE,2023-04-27,156.35,156.35,151.0,151.0,9000.0,10800.0
AMBUJACEM-I550CE,2023-04-27,0.05,0.1,0.05,0.05,12600.0,36000.0
AMBUJACEM-I550PE,2023-04-27,165.5,165.5,161.6,161.6,12600.0,36000.0
AMBUJACEM-I300PE,2023-04-28,0.5,0.6,0.5,0.6,12600.0,12600.0
AMBUJACEM-I310PE,2023-04-28,1.0,1.0,0.55,0.8,7200.0,7200.0
AMBUJACEM-I320PE,2023-04-28,0.9,1.0,0.65,1.0,117000.0,88200.0
AMBUJACEM-I330PE,2023-04-28,1.15,1.3,0.8,1.25,217800.0,106200.0
AMBUJACEM-I340PE,2023-04-28,1.7,1.95,1.1,1.65,453600.0,270000.0
AMBUJACEM-I350CE,2023-04-28,42.35,53.5,39.5,52.0,104400.0,284400.0
AMBUJACEM-I350PE,2023-04-28,2.55,2.9,1.65,2.4,1024200.0,599400.0
AMBUJACEM-I360CE,2023-04-28,31.55,44.0,31.55,43.0,91800.0,77400.0
AMBUJACEM-I360PE,2023-04-28,3.9,4.5,2.5,3.3,945000.0,482400.0
AMBUJACEM-I370CE,2023-04-28,23.85,36.3,23.85,34.5,108000.0,79200.0
AMBUJACEM-I370PE,2023-04-28,6.1,6.85,3.9,5.25,1740600.0,579600.0
AMBUJACEM-I380CE,2023-04-28,20.15,28.9,17.0,27.1,1274400.0,464400.0
AMBUJACEM-I380PE,2023-04-28,10.15,10.5,6.2,7.4,2563200.0,1054800.0
AMBUJACEM-I390CE,2023-04-28,14.8,22.3,12.0,20.65,3630600.0,946800.0
AMBUJACEM-I390PE,2023-04-28,14.5,15.35,9.6,10.8,2671200.0,840600.0
AMBUJACEM-I400CE,2023-04-28,10.75,17.0,8.3,15.35,12324600.0,4114800.0
AMBUJACEM-I400PE,2023-04-28,19.7,21.85,14.05,15.2,2046600.0,1188000.0
AMBUJACEM-I410CE,2023-04-28,7.7,12.3,5.5,11.0,3870000.0,887400.0
AMBUJACEM-I410PE,2023-04-28,28.3,28.35,19.65,21.55,259200.0,169200.0
AMBUJACEM-I420CE,2023-04-28,5.3,8.6,3.55,7.75,3452400.0,1357200.0
AMBUJACEM-I420PE,2023-04-28,36.3,36.35,26.0,28.2,201600.0,354600.0
AMBUJACEM-I430CE,2023-04-28,3.4,6.1,2.3,5.35,2003400.0,628200.0
AMBUJACEM-I430PE,2023-04-28,42.85,42.85,33.1,35.7,27000.0,54000.0
AMBUJACEM-I440CE,2023-04-28,2.35,4.3,1.5,3.7,1274400.0,471600.0
AMBUJACEM-I440PE,2023-04-28,51.85,51.85,41.6,44.5,21600.0,28800.0
AMBUJACEM-I450CE,2023-04-28,1.65,3.25,1.0,2.6,3967200.0,1614600.0
AMBUJACEM-I450PE,2023-04-28,60.4,63.5,50.3,53.3,84600.0,309600.0
AMBUJACEM-I460CE,2023-04-28,1.0,2.3,0.65,1.9,1008000.0,334800.0
AMBUJACEM-I460PE,2023-04-28,63.85,63.85,61.1,61.85,12600.0,100800.0
AMBUJACEM-I470CE,2023-04-28,0.45,1.75,0.45,1.35,540000.0,147600.0
AMBUJACEM-I470PE,2023-04-28,72.95,72.95,72.95,72.95,1800.0,43200.0
AMBUJACEM-I480CE,2023-04-28,0.3,1.3,0.3,1.0,979200.0,532800.0
AMBUJACEM-I480PE,2023-04-28,80.0,80.0,79.25,79.25,5400.0,361800.0
AMBUJACEM-I300PE,2023-05-02,0.55,0.65,0.45,0.65,41400.0,34200.0
AMBUJACEM-I310PE,2023-05-02,0.85,0.85,0.6,0.6,10800.0,9000.0
AMBUJACEM-I320PE,2023-05-02,1.1,1.1,0.8,0.85,169200.0,135000.0
AMBUJACEM-I330CE,2023-05-02,71.95,71.95,71.95,71.95,1800.0,0.0
AMBUJACEM-I330PE,2023-05-02,1.25,1.75,0.95,1.2,622800.0,266400.0
AMBUJACEM-I340CE,2023-05-02,56.5,56.5,56.5,56.5,1800.0,9000.0
AMBUJACEM-I340PE,2023-05-02,1.85,2.35,1.4,1.6,1031400.0,502200.0
AMBUJACEM-I350CE,2023-05-02,47.0,53.25,47.0,48.85,19800.0,289800.0
AMBUJACEM-I350PE,2023-05-02,2.55,3.3,2.05,2.45,1600200.0,1020600.0
AMBUJACEM-I360CE,2023-05-02,42.35,45.0,38.45,44.0,25200.0,68400.0
AMBUJACEM-I360PE,2023-05-02,3.7,4.9,3.05,3.6,1405800.0,640800.0
AMBUJACEM-I370CE,2023-05-02,30.6,36.2,29.55,32.1,147600.0,135000.0
AMBUJACEM-I370PE,2023-05-02,5.2,7.35,4.5,5.35,1783800.0,730800.0
AMBUJACEM-I380CE,2023-05-02,26.7,28.9,23.1,23.5,615600.0,525600.0
AMBUJACEM-I380PE,2023-05-02,8.05,10.65,6.7,7.9,2142000.0,1332000.0
AMBUJACEM-I390CE,2023-05-02,20.75,22.3,16.85,17.5,2246400.0,1051200.0
AMBUJACEM-I390PE,2023-05-02,11.0,15.3,9.9,11.7,2615400.0,1168200.0
AMBUJACEM-I400CE,2023-05-02,15.5,16.8,12.3,12.55,10960200.0,5414400.0
AMBUJACEM-I400PE,2023-05-02,16.4,20.9,14.25,17.0,2781000.0,2012400.0
AMBUJACEM-I410CE,2023-05-02,11.05,12.35,8.55,8.75,4894200.0,1557000.0
AMBUJACEM-I410PE,2023-05-02,22.95,26.7,19.8,21.8,372600.0,289800.0
AMBUJACEM-I420CE,2023-05-02,7.95,8.95,5.95,6.15,4768200.0,1841400.0
AMBUJACEM-I420PE,2023-05-02,32.55,32.55,26.0,29.35,172800.0,410400.0
AMBUJACEM-I430CE,2023-05-02,5.4,6.35,4.1,4.35,2914200.0,1213200.0
AMBUJACEM-I430PE,2023-05-02,39.9,40.5,33.85,37.85,136800.0,158400.0
AMBUJACEM-I440CE,2023-05-02,4.0,4.5,3.0,3.05,2433600.0,1130400.0
AMBUJACEM-I440PE,2023-05-02,48.25,48.25,43.8,43.8,12600.0,32400.0
AMBUJACEM-I450CE,2023-05-02,2.75,3.35,2.2,2.25,3688200.0,2437200.0
AMBUJACEM-I450PE,2023-05-02,56.85,57.9,50.2,54.1,77400.0,343800.0
AMBUJACEM-I460CE,2023-05-02,2.0,2.4,1.6,1.75,1152000.0,700200.0
AMBUJACEM-I460PE,2023-05-02,66.25,66.25,63.25,63.85,5400.0,106200.0
AMBUJACEM-I470CE,2023-05-02,1.3,1.75,1.2,1.3,766800.0,334800.0
AMBUJACEM-I480CE,2023-05-02,0.95,1.25,0.85,0.95,1161000.0,820800.0
AMBUJACEM-I480PE,2023-05-02,85.7,86.75,84.0,84.0,34200.0,360000.0
AMBUJACEM-I290PE,2023-05-03,0.9,1.15,0.65,0.9,30600.0,7200.0
AMBUJACEM-I300CE,2023-05-03,78.45,85.25,78.45,85.25,21600.0,9000.0
AMBUJACEM-I300PE,2023-05-03,0.4,1.6,0.3,0.9,1029600.0,212400.0
AMBUJACEM-I310CE,2023-05-03,72.7,74.85,72.7,74.85,5400.0,3600.0
AMBUJACEM-I310PE,2023-05-03,0.35,2.15,0.35,1.2,568800.0,124200.0
AMBUJACEM-I320CE,2023-05-03,60.65,67.4,60.65,67.4,5400.0,3600.0
AMBUJACEM-I320PE,2023-05-03,0.65,2.85,0.45,1.65,1531800.0,379800.0
AMBUJACEM-I330CE,2023-05-03,62.7,62.7,54.05,56.1,9000.0,3600.0
AMBUJACEM-I330PE,2023-05-03,0.85,3.7,0.65,2.15,2212200.0,369000.0
AMBUJACEM-I340CE,2023-05-03,62.0,62.0,42.0,48.4,23400.0,21600.0
AMBUJACEM-I340PE,2023-05-03,1.35,5.0,0.9,2.9,2674800.0,696600.0
AMBUJACEM-I350CE,2023-05-03,50.05,53.15,33.35,38.0,109800.0,327600.0
AMBUJACEM-I350PE,2023-05-03,2.05,6.8,1.3,3.9,4611600.0,1636200.0
AMBUJACEM-I360CE,2023-05-03,38.55,44.0,26.25,30.45,165600.0,75600.0
AMBUJACEM-I360PE,2023-05-03,2.95,9.2,1.9,5.4,5778000.0,1004400.0
AMBUJACEM-I370CE,2023-05-03,32.15,35.35,18.95,21.9,882000.0,288000.0
AMBUJACEM-I370PE,2023-05-03,5.2,12.3,2.95,7.95,6355800.0,1047600.0
AMBUJACEM-I380CE,2023-05-03,24.8,27.2,13.0,15.6,4393800.0,1027800.0
AMBUJACEM-I380PE,2023-05-03,8.3,16.65,4.5,11.65,7750800.0,1623600.0
AMBUJACEM-I390CE,2023-05-03,15.55,20.35,9.15,10.85,9442800.0,2165400.0
AMBUJACEM-I390PE,2023-05-03,11.35,22.35,7.3,16.3,6739200.0,1531800.0
AMBUJACEM-I400CE,2023-05-03,11.4,14.8,6.5,7.6,30380400.0,9525600.0
AMBUJACEM-I400PE,2023-05-03,17.45,29.0,11.5,23.25,4671000.0,2187000.0
AMBUJACEM-I410CE,2023-05-03,8.0,10.3,4.4,5.1,13590000.0,2743200.0
AMBUJACEM-I410PE,2023-05-03,21.85,36.8,17.35,30.8,891000.0,345600.0
AMBUJACEM-I420CE,2023-05-03,5.6,7.0,3.05,3.3,10769400.0,2728800.0
AMBUJACEM-I420PE,2023-05-03,29.5,44.5,24.0,38.4,210600.0,448200.0
AMBUJACEM-I430CE,2023-05-03,3.5,4.8,2.1,2.3,6780600.0,1677600.0
AMBUJACEM-I430PE,2023-05-03,38.3,51.4,31.95,45.35,131400.0,198000.0
AMBUJACEM-I440CE,2023-05-03,2.65,3.4,1.5,1.7,4215600.0,1341000.0
AMBUJACEM-I440PE,2023-05-03,45.2,61.75,40.7,57.45,118800.0,120600.0
AMBUJACEM-I450CE,2023-05-03,2.2,2.5,1.1,1.3,5637600.0,2932200.0
AMBUJACEM-I450PE,2023-05-03,54.5,72.25,50.7,69.35,59400.0,379800.0
AMBUJACEM-I460CE,2023-05-03,1.55,1.75,0.85,1.0,1990800.0,766800.0
AMBUJACEM-I460PE,2023-05-03,63.85,63.85,59.65,62.9,16200.0,106200.0
AMBUJACEM-I470CE,2023-05-03,1.0,1.3,0.65,0.75,1297800.0,439200.0
AMBUJACEM-I470PE,2023-05-03,68.7,70.95,68.7,70.95,5400.0,43200.0
AMBUJACEM-I480CE,2023-05-03,0.8,0.95,0.45,0.6,1143000.0,824400.0
AMBUJACEM-I480PE,2023-05-03,84.1,88.5,84.1,88.5,5400.0,390600.0
AMBUJACEM-I290PE,2023-05-04,0.2,0.2,0.15,0.2,7200.0,12600.0
AMBUJACEM-I300PE,2023-05-04,0.75,0.75,0.25,0.25,201600.0,172800.0
AMBUJACEM-I310PE,2023-05-04,1.2,1.2,0.4,0.55,221400.0,109800.0
AMBUJACEM-I320PE,2023-05-04,1.55,1.6,0.6,0.65,469800.0,313200.0
AMBUJACEM-I330CE,2023-05-04,59.8,59.8,59.8,59.8,1800.0,7200.0
AMBUJACEM-I330PE,2023-05-04,2.1,2.15,0.8,0.9,610200.0,289800.0
AMBUJACEM-I340CE,2023-05-04,45.5,52.35,45.5,52.35,12600.0,28800.0
AMBUJACEM-I340PE,2023-05-04,2.95,3.0,1.1,1.3,923400.0,653400.0
AMBUJACEM-I350CE,2023-05-04,37.05,43.8,37.05,42.25,12600.0,331200.0
AMBUJACEM-I350PE,2023-05-04,3.95,4.1,1.6,1.95,1182600.0,1404000.0
AMBUJACEM-I360CE,2023-05-04,29.5,34.15,29.5,34.15,34200.0,88200.0
AMBUJACEM-I360PE,2023-05-04,5.8,5.8,2.4,2.8,1573200.0,806400.0
AMBUJACEM-I370CE,2023-05-04,22.7,25.55,21.0,24.5,217800.0,286200.0
AMBUJACEM-I370PE,2023-05-04,8.05,8.45,3.9,4.4,1918800.0,1065600.0
AMBUJACEM-I380CE,2023-05-04,15.15,18.9,14.7,17.8,2584800.0,945000.0
AMBUJACEM-I380PE,2023-05-04,12.1,12.15,6.5,7.2,2442600.0,1690200.0
AMBUJACEM-I390CE,2023-05-04,9.65,13.2,9.65,12.25,5198400.0,2055600.0
AMBUJACEM-I390PE,2023-05-04,17.0,17.95,10.7,11.7,1249200.0,1454400.0
AMBUJACEM-I400CE,2023-05-04,5.95,9.15,5.95,8.6,8802000.0,8760600.0
AMBUJACEM-I400PE,2023-05-04,22.85,23.45,16.75,17.55,439200.0,2111400.0
AMBUJACEM-I410CE,2023-05-04,3.85,6.05,3.85,5.85,3126600.0,2507400.0
AMBUJACEM-I410PE,2023-05-04,32.2,32.2,23.9,24.55,88200.0,338400.0
AMBUJACEM-I420CE,2023-05-04,3.55,4.0,2.95,3.95,2764800.0,2406600.0
AMBUJACEM-I420PE,2023-05-04,41.15,41.15,32.1,33.15,37800.0,459000.0
AMBUJACEM-I430CE,2023-05-04,2.3,2.65,1.9,2.65,1773000.0,1573200.0
AMBUJACEM-I440CE,2023-05-04,1.7,1.9,1.4,1.85,988200.0,1175400.0
AMBUJACEM-I450CE,2023-05-04,1.35,1.45,1.05,1.4,1517400.0,2944800.0
AMBUJACEM-I450PE,2023-05-04,65.5,65.5,58.45,60.0,14400.0,385200.0
AMBUJACEM-I460CE,2023-05-04,1.0,1.1,0.8,1.05,536400.0,738000.0
AMBUJACEM-I470CE,2023-05-04,0.75,0.85,0.6,0.85,351000.0,399600.0
AMBUJACEM-I470PE,2023-05-04,79.0,79.0,78.65,78.7,5400.0,45000.0
AMBUJACEM-I480CE,2023-05-04,0.65,0.7,0.45,0.65,561600.0,752400.0
AMBUJACEM-I290PE,2023-05-05,0.2,0.2,0.2,0.2,12600.0,10800.0
AMBUJACEM-I300PE,2023-05-05,0.3,0.3,0.2,0.25,88200.0,144000.0
AMBUJACEM-I310PE,2023-05-05,0.4,0.55,0.3,0.55,54000.0,106200.0
AMBUJACEM-I320PE,2023-05-05,0.55,0.65,0.4,0.65,153000.0,239400.0
AMBUJACEM-I330PE,2023-05-05,0.8,0.9,0.55,0.9,318600.0,232200.0
AMBUJACEM-I340CE,2023-05-05,53.45,67.5,53.45,67.5,14400.0,32400.0
AMBUJACEM-I340PE,2023-05-05,1.1,1.25,0.75,1.25,963000.0,675000.0
AMBUJACEM-I350CE,2023-05-05,44.05,57.5,44.05,54.0,66600.0,298800.0
AMBUJACEM-I350PE,2023-05-05,1.55,1.8,1.1,1.7,2001600.0,1573200.0
AMBUJACEM-I360CE,2023-05-05,33.55,49.55,33.55,44.3,142200.0,106200.0
AMBUJACEM-I360PE,2023-05-05,2.45,2.65,1.5,2.3,2129400.0,1006200.0
AMBUJACEM-I370CE,2023-05-05,25.55,40.2,25.55,35.6,217800.0,284400.0
AMBUJACEM-I370PE,2023-05-05,4.35,4.35,2.2,3.25,2878200.0,865800.0
AMBUJACEM-I380CE,2023-05-05,17.55,31.85,17.35,27.0,1753200.0,549000.0
AMBUJACEM-I380PE,2023-05-05,7.1,7.1,3.5,4.95,4971600.0,1454400.0
AMBUJACEM-I390CE,2023-05-05,11.95,24.0,11.5,19.5,6253200.0,1470600.0
AMBUJACEM-I390PE,2023-05-05,11.75,11.75,5.55,7.35,5299200.0,1409400.0
AMBUJACEM-I400CE,2023-05-05,7.85,17.7,7.85,13.75,23902200.0,6300000.0
AMBUJACEM-I400PE,2023-05-05,16.05,16.7,8.95,11.6,4989600.0,2323800.0
AMBUJACEM-I410CE,2023-05-05,5.75,12.4,5.25,9.05,12891600.0,2395800.0
AMBUJACEM-I410PE,2023-05-05,24.25,24.3,13.65,16.85,1009800.0,334800.0
AMBUJACEM-I420CE,2023-05-05,4.55,8.5,3.45,6.0,11095200.0,2809800.0
AMBUJACEM-I420PE,2023-05-05,33.0,33.0,20.0,23.75,426600.0,486000.0
AMBUJACEM-I430CE,2023-05-05,2.5,5.75,2.25,3.9,5637600.0,1663200.0
AMBUJACEM-I430PE,2023-05-05,38.75,38.75,27.15,32.2,147600.0,210600.0
AMBUJACEM-I440CE,2023-05-05,1.7,4.15,1.55,2.85,4836600.0,1396800.0
AMBUJACEM-I440PE,2023-05-05,47.75,47.75,37.75,37.8,10800.0,126000.0
AMBUJACEM-I450CE,2023-05-05,1.3,2.95,1.15,2.05,5873400.0,3411000.0
AMBUJACEM-I450PE,2023-05-05,57.6,57.8,45.0,47.25,28800.0,381600.0
AMBUJACEM-I460CE,2023-05-05,1.05,2.1,0.85,1.5,1645200.0,930600.0
AMBUJACEM-I460PE,2023-05-05,56.0,56.75,56.0,56.75,3600.0,106200.0
AMBUJACEM-I470CE,2023-05-05,0.75,1.45,0.65,1.0,1128600.0,448200.0
AMBUJACEM-I480CE,2023-05-05,0.7,1.05,0.45,0.7,1575000.0,860400.0
AMBUJACEM-I480PE,2023-05-05,78.0,78.0,78.0,78.0,9000.0,392400.0
AMBUJACEM-I290PE,2023-05-08,0.3,0.3,0.3,0.3,3600.0,14400.0
AMBUJACEM-I300PE,2023-05-08,0.2,0.3,0.2,0.2,43200.0,133200.0
AMBUJACEM-I310PE,2023-05-08,0.5,0.5,0.35,0.4,25200.0,93600.0
AMBUJACEM-I320PE,2023-05-08,0.65,0.65,0.45,0.45,34200.0,232200.0
AMBUJACEM-I330PE,2023-05-08,0.9,0.9,0.55,0.6,86400.0,230400.0
AMBUJACEM-I340PE,2023-05-08,1.15,1.25,0.7,0.85,390600.0,680400.0
AMBUJACEM-I350CE,2023-05-08,56.0,60.3,56.0,59.2,27000.0,280800.0
AMBUJACEM-I350PE,2023-05-08,1.65,1.75,1.0,1.1,691200.0,1648800.0
AMBUJACEM-I360CE,2023-05-08,45.5,50.5,45.5,48.2,27000.0,88200.0
AMBUJACEM-I360PE,2023-05-08,2.15,2.4,1.3,1.4,1020600.0,1099800.0
AMBUJACEM-I370CE,2023-05-08,38.0,41.1,37.0,39.8,104400.0,268200.0
AMBUJACEM-I370PE,2023-05-08,3.1,3.35,1.85,1.95,1069200.0,882000.0
AMBUJACEM-I380CE,2023-05-08,28.2,33.5,28.2,30.7,538200.0,577800.0
AMBUJACEM-I380PE,2023-05-08,4.0,5.0,2.9,2.9,1760400.0,1517400.0
AMBUJACEM-I390CE,2023-05-08,21.7,25.4,20.0,22.0,1056600.0,1360800.0
AMBUJACEM-I390PE,2023-05-08,7.0,7.5,4.55,4.55,1420200.0,1580400.0
AMBUJACEM-I400CE,2023-05-08,15.5,18.55,14.3,16.05,8400600.0,4694400.0
AMBUJACEM-I400PE,2023-05-08,10.45,11.6,7.9,8.1,2961000.0,2176200.0
AMBUJACEM-I410CE,2023-05-08,10.3,12.95,9.7,11.0,10803600.0,3124800.0
AMBUJACEM-I410PE,2023-05-08,15.95,16.9,12.3,13.05,932400.0,406800.0
AMBUJACEM-I420CE,2023-05-08,7.05,8.8,6.4,7.15,6562800.0,3135600.0
AMBUJACEM-I420PE,2023-05-08,22.8,23.2,18.25,20.0,268200.0,468000.0
AMBUJACEM-I430CE,2023-05-08,4.6,6.0,4.1,4.75,3070800.0,1652400.0
AMBUJACEM-I430PE,2023-05-08,30.55,31.0,25.45,28.1,81000.0,216000.0
AMBUJACEM-I440CE,2023-05-08,3.45,4.3,2.85,3.15,1924200.0,1364400.0
AMBUJACEM-I440PE,2023-05-08,37.8,39.25,35.0,36.0,12600.0,126000.0
AMBUJACEM-I450CE,2023-05-08,2.5,3.1,2.0,2.3,3542400.0,3637800.0
AMBUJACEM-I450PE,2023-05-08,44.45,45.5,43.65,44.25,21600.0,379800.0
AMBUJACEM-I460CE,2023-05-08,1.55,2.15,1.4,1.5,1051200.0,988200.0
AMBUJACEM-I460PE,2023-05-08,51.6,53.2,51.6,53.2,3600.0,102600.0
AMBUJACEM-I470CE,2023-05-08,1.05,1.45,0.95,1.1,604800.0,500400.0
AMBUJACEM-I480CE,2023-05-08,0.75,1.05,0.65,0.7,907200.0,939600.0
AMBUJACEM-I480PE,2023-05-08,72.0,72.95,71.7,71.7,23400.0,412200.0
AMBUJACEM-I300PE,2023-05-09,0.15,0.15,0.15,0.15,1800.0,135000.0
AMBUJACEM-I310PE,2023-05-09,0.25,0.25,0.15,0.25,48600.0,66600.0
AMBUJACEM-I320PE,2023-05-09,0.35,0.4,0.3,0.4,14400.0,223200.0
AMBUJACEM-I330PE,2023-05-09,0.6,0.6,0.4,0.45,21600.0,223200.0
AMBUJACEM-I340PE,2023-05-09,0.65,0.75,0.55,0.75,331200.0,637200.0
AMBUJACEM-I350CE,2023-05-09,59.5,63.9,59.5,63.5,30600.0,259200.0
AMBUJACEM-I350PE,2023-05-09,1.05,1.05,0.7,1.0,567000.0,1638000.0
AMBUJACEM-I360CE,2023-05-09,51.5,51.5,51.5,51.5,1800.0,88200.0
AMBUJACEM-I360PE,2023-05-09,1.35,1.35,0.9,1.15,810000.0,1103400.0
AMBUJACEM-I370CE,2023-05-09,41.35,44.2,36.85,39.25,46800.0,266400.0
AMBUJACEM-I370PE,2023-05-09,1.85,1.85,1.25,1.8,1076400.0,986400.0
AMBUJACEM-I380CE,2023-05-09,32.4,35.0,26.95,28.6,378000.0,536400.0
AMBUJACEM-I380PE,2023-05-09,2.55,2.75,2.0,2.75,1423800.0,1488600.0
AMBUJACEM-I390CE,2023-05-09,24.0,26.45,19.1,21.1,878400.0,1213200.0
AMBUJACEM-I390PE,2023-05-09,5.05,5.05,3.3,4.5,1852200.0,1720800.0
AMBUJACEM-I400CE,2023-05-09,17.0,19.15,12.9,14.65,5796000.0,4294800.0
AMBUJACEM-I400PE,2023-05-09,7.55,8.75,5.9,8.0,2851200.0,2197800.0
AMBUJACEM-I410CE,2023-05-09,11.75,13.45,8.6,10.0,9765000.0,3544200.0
AMBUJACEM-I410PE,2023-05-09,11.85,14.45,10.15,13.05,1558800.0,572400.0
AMBUJACEM-I420CE,2023-05-09,7.35,9.05,5.4,6.6,7432200.0,3564000.0
AMBUJACEM-I420PE,2023-05-09,17.25,21.25,15.7,19.65,590400.0,480600.0
AMBUJACEM-I430CE,2023-05-09,4.75,5.9,3.5,4.35,3540600.0,1719000.0
AMBUJACEM-I430PE,2023-05-09,24.85,29.3,22.7,27.05,91800.0,223200.0
AMBUJACEM-I440CE,2023-05-09,3.25,4.0,2.4,2.9,1796400.0,1495800.0
AMBUJACEM-I440PE,2023-05-09,31.2,36.0,31.2,36.0,5400.0,129600.0
AMBUJACEM-I450CE,2023-05-09,2.35,3.0,1.6,2.1,2500200.0,3499200.0
AMBUJACEM-I450PE,2023-05-09,40.05,40.5,40.0,40.5,7200.0,378000.0
AMBUJACEM-I460CE,2023-05-09,1.65,1.9,1.15,1.4,1112400.0,990000.0
AMBUJACEM-I470CE,2023-05-09,1.05,1.25,0.8,0.95,563400.0,538200.0
AMBUJACEM-I470PE,2023-05-09,59.45,59.45,59.45,59.45,1800.0,45000.0
AMBUJACEM-I480CE,2023-05-09,0.75,0.85,0.55,0.65,754200.0,1002600.0
AMBUJACEM-I480PE,2023-05-09,69.0,71.45,68.6,71.45,18000.0,417600.0
AMBUJACEM-I290PE,2023-05-10,0.2,0.2,0.2,0.2,3600.0,19800.0
AMBUJACEM-I300CE,2023-05-10,106.0,106.0,106.0,106.0,1800.0,7200.0
AMBUJACEM-I300PE,2023-05-10,0.15,0.25,0.15,0.25,3600.0,133200.0
AMBUJACEM-I310PE,2023-05-10,0.4,0.4,0.3,0.3,5400.0,66600.0
AMBUJACEM-I320PE,2023-05-10,0.4,0.5,0.4,0.5,28800.0,217800.0
AMBUJACEM-I330PE,2023-05-10,0.5,0.65,0.5,0.5,28800.0,221400.0
AMBUJACEM-I340PE,2023-05-10,0.85,0.85,0.6,0.6,158400.0,667800.0
AMBUJACEM-I350CE,2023-05-10,57.3,58.5,57.3,58.5,7200.0,255600.0
AMBUJACEM-I350PE,2023-05-10,0.85,1.1,0.75,0.85,214200.0,1600200.0
AMBUJACEM-I360CE,2023-05-10,49.3,49.3,48.9,48.9,3600.0,88200.0
AMBUJACEM-I360PE,2023-05-10,1.0,1.35,0.9,1.05,444600.0,1040400.0
AMBUJACEM-I370CE,2023-05-10,39.75,41.0,39.2,39.95,18000.0,266400.0
AMBUJACEM-I370PE,2023-05-10,1.55,2.0,1.35,1.45,549000.0,1011600.0
AMBUJACEM-I380CE,2023-05-10,39.0,39.0,26.75,31.05,117000.0,529200.0
AMBUJACEM-I380PE,2023-05-10,3.5,3.5,2.1,2.25,914400.0,1576800.0
AMBUJACEM-I390CE,2023-05-10,23.05,23.6,18.7,22.1,572400.0,1197000.0
AMBUJACEM-I390PE,2023-05-10,3.9,5.1,3.5,3.65,1348200.0,1661400.0
