Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
HEXAWARE-I370PE,2019-10-24,20.0,20.0,20.0,20.0,3000.0,7500.0
HEXAWARE-I375CE,2019-10-24,3.75,4.1,1.9,1.9,7500.0,7500.0
HEXAWARE-I380CE,2019-10-24,6.0,6.0,1.8,2.0,193500.0,121500.0
HEXAWARE-I380PE,2019-10-24,34.45,34.45,34.35,34.35,3000.0,4500.0
HEXAWARE-I385CE,2019-10-24,3.05,3.05,3.05,3.05,1500.0,1500.0
HEXAWARE-I390CE,2019-10-24,4.9,4.9,1.1,1.1,27000.0,33000.0
HEXAWARE-I400CE,2019-10-24,2.0,2.0,0.7,0.7,58500.0,72000.0
HEXAWARE-I420CE,2019-10-24,0.4,0.4,0.25,0.25,3000.0,24000.0
HEXAWARE-I435CE,2019-10-24,0.25,0.25,0.25,0.25,1500.0,10500.0
HEXAWARE-I300PE,2019-10-25,1.0,1.0,1.0,1.0,1500.0,1500.0
HEXAWARE-I310PE,2019-10-25,2.5,2.5,2.5,2.5,1500.0,3000.0
HEXAWARE-I320PE,2019-10-25,2.55,3.0,2.25,2.25,6000.0,7500.0
HEXAWARE-I325PE,2019-10-25,4.0,4.0,4.0,4.0,1500.0,3000.0
HEXAWARE-I330CE,2019-10-25,17.85,17.85,17.85,17.85,1500.0,1500.0
HEXAWARE-I330PE,2019-10-25,9.9,9.9,4.5,6.0,27000.0,19500.0
HEXAWARE-I335PE,2019-10-25,11.05,11.05,6.4,7.0,10500.0,6000.0
HEXAWARE-I340CE,2019-10-25,7.0,7.0,6.0,6.0,3000.0,3000.0
HEXAWARE-I340PE,2019-10-25,8.2,11.15,7.55,7.55,30000.0,16500.0
HEXAWARE-I350CE,2019-10-25,4.2,4.55,3.3,3.5,109500.0,43500.0
HEXAWARE-I350PE,2019-10-25,15.55,16.0,15.0,16.0,10500.0,19500.0
HEXAWARE-I355CE,2019-10-25,3.0,3.0,2.3,2.3,10500.0,6000.0
HEXAWARE-I355PE,2019-10-25,18.8,20.0,18.8,20.0,4500.0,7500.0
HEXAWARE-I360CE,2019-10-25,2.55,2.65,1.25,1.8,49500.0,46500.0
HEXAWARE-I360PE,2019-10-25,23.3,25.5,22.15,22.15,7500.0,13500.0
HEXAWARE-I365CE,2019-10-25,1.9,1.9,1.9,1.9,1500.0,4500.0
HEXAWARE-I370CE,2019-10-25,1.75,1.9,1.0,1.0,25500.0,45000.0
HEXAWARE-I370PE,2019-10-25,35.8,35.8,35.8,35.8,1500.0,7500.0
HEXAWARE-I375CE,2019-10-25,0.65,0.65,0.65,0.65,1500.0,4500.0
HEXAWARE-I380CE,2019-10-25,1.0,1.4,0.55,0.55,55500.0,109500.0
HEXAWARE-I380PE,2019-10-25,41.35,41.35,41.35,41.35,1500.0,4500.0
HEXAWARE-I390CE,2019-10-25,0.5,0.7,0.5,0.7,3000.0,33000.0
HEXAWARE-I400CE,2019-10-25,0.5,0.5,0.35,0.35,13500.0,57000.0
HEXAWARE-I405CE,2019-10-25,0.25,0.25,0.25,0.25,1500.0,1500.0
HEXAWARE-I435CE,2019-10-25,1.3,1.3,1.3,1.3,1500.0,12000.0
HEXAWARE-I300PE,2019-10-29,0.15,0.15,0.15,0.15,1500.0,3000.0
HEXAWARE-I320PE,2019-10-29,0.65,2.85,0.6,2.85,9000.0,7500.0
HEXAWARE-I330CE,2019-10-29,3.35,3.35,3.35,3.35,1500.0,3000.0
HEXAWARE-I330PE,2019-10-29,5.35,6.5,4.75,6.2,10500.0,19500.0
HEXAWARE-I335PE,2019-10-29,7.0,7.65,7.0,7.65,3000.0,4500.0
HEXAWARE-I340CE,2019-10-29,5.45,5.45,2.05,2.15,30000.0,18000.0
HEXAWARE-I340PE,2019-10-29,6.7,12.1,6.7,12.1,6000.0,15000.0
HEXAWARE-I350CE,2019-10-29,1.75,1.75,1.0,1.5,39000.0,31500.0
HEXAWARE-I350PE,2019-10-29,19.0,21.15,19.0,21.15,4500.0,18000.0
HEXAWARE-I360CE,2019-10-29,0.45,1.6,0.45,0.7,9000.0,37500.0
HEXAWARE-I360PE,2019-10-29,32.05,32.05,32.0,32.0,3000.0,10500.0
HEXAWARE-I370CE,2019-10-29,0.15,0.55,0.15,0.5,15000.0,36000.0
HEXAWARE-I380CE,2019-10-29,0.45,0.6,0.25,0.5,39000.0,75000.0
HEXAWARE-I390CE,2019-10-29,0.2,0.45,0.2,0.2,7500.0,28500.0
HEXAWARE-I400CE,2019-10-29,0.45,0.45,0.4,0.4,6000.0,54000.0
HEXAWARE-I410CE,2019-10-29,0.3,0.3,0.3,0.3,1500.0,24000.0
HEXAWARE-I420CE,2019-10-29,0.25,0.25,0.25,0.25,3000.0,22500.0
HEXAWARE-I425CE,2019-10-29,0.4,2.5,0.4,2.5,3000.0,1500.0
HEXAWARE-I310PE,2019-10-30,0.25,0.25,0.25,0.25,1500.0,3000.0
HEXAWARE-I320PE,2019-10-30,0.4,0.4,0.4,0.4,1500.0,7500.0
HEXAWARE-I330PE,2019-10-30,2.5,4.0,1.75,4.0,16500.0,24000.0
HEXAWARE-I340CE,2019-10-30,0.75,3.7,0.6,0.6,16500.0,24000.0
HEXAWARE-I340PE,2019-10-30,16.35,16.35,8.0,8.0,7500.0,9000.0
HEXAWARE-I350CE,2019-10-30,1.0,1.5,0.35,0.35,22500.0,27000.0
HEXAWARE-I350PE,2019-10-30,23.0,23.0,23.0,23.0,1500.0,18000.0
HEXAWARE-I355CE,2019-10-30,1.0,1.25,0.5,0.5,6000.0,4500.0
HEXAWARE-I355PE,2019-10-30,30.35,30.35,30.35,30.35,1500.0,6000.0
HEXAWARE-I360CE,2019-10-30,0.65,0.65,0.3,0.3,15000.0,37500.0
HEXAWARE-I360PE,2019-10-30,28.4,28.4,28.4,28.4,3000.0,9000.0
HEXAWARE-I370CE,2019-10-30,0.3,0.35,0.2,0.2,16500.0,22500.0
HEXAWARE-I380CE,2019-10-30,0.15,0.35,0.05,0.1,21000.0,63000.0
HEXAWARE-I380PE,2019-10-30,48.0,48.0,48.0,48.0,1500.0,4500.0
HEXAWARE-I390CE,2019-10-30,0.05,0.05,0.05,0.05,3000.0,27000.0
HEXAWARE-I400CE,2019-10-30,0.15,0.15,0.1,0.1,7500.0,46500.0
HEXAWARE-I420CE,2019-10-30,0.2,0.2,0.2,0.2,1500.0,19500.0
HEXAWARE-I320PE,2019-10-31,0.25,0.25,0.05,0.05,6000.0,6000.0
HEXAWARE-I325PE,2019-10-31,0.25,0.25,0.25,0.25,1500.0,3000.0
HEXAWARE-I330CE,2019-10-31,2.25,2.3,0.95,1.0,12000.0,4500.0
HEXAWARE-I330PE,2019-10-31,2.7,2.7,0.05,0.05,7500.0,24000.0
HEXAWARE-I335CE,2019-10-31,0.05,0.05,0.05,0.05,1500.0,0.0
HEXAWARE-I335PE,2019-10-31,8.1,8.1,5.2,5.2,4500.0,3000.0
HEXAWARE-I340CE,2019-10-31,0.7,0.9,0.2,0.2,34500.0,18000.0
HEXAWARE-I340PE,2019-10-31,9.5,10.5,8.0,8.0,7500.0,6000.0
HEXAWARE-I350CE,2019-10-31,0.15,0.5,0.05,0.05,24000.0,19500.0
HEXAWARE-I350PE,2019-10-31,21.0,28.7,16.05,16.05,12000.0,15000.0
HEXAWARE-I360CE,2019-10-31,0.15,0.15,0.05,0.05,24000.0,16500.0
HEXAWARE-I360PE,2019-10-31,29.0,29.0,29.0,29.0,1500.0,7500.0
HEXAWARE-I370CE,2019-10-31,0.3,0.3,0.05,0.05,12000.0,18000.0
HEXAWARE-I370PE,2019-10-31,40.5,43.5,40.5,43.5,3000.0,4500.0
HEXAWARE-I380CE,2019-10-31,0.05,0.1,0.05,0.05,31500.0,40500.0
HEXAWARE-I390CE,2019-10-31,0.05,0.05,0.05,0.05,7500.0,24000.0
HEXAWARE-I400CE,2019-10-31,0.05,0.1,0.05,0.05,12000.0,39000.0
HEXAWARE-I420CE,2019-10-31,0.05,0.1,0.05,0.1,9000.0,19500.0
HEXAWARE-I300PE,2019-11-01,5.1,5.1,1.5,1.5,9000.0,18000.0
HEXAWARE-I330PE,2019-11-01,11.0,11.0,10.2,11.0,33000.0,42000.0
HEXAWARE-I335PE,2019-11-01,13.25,13.25,11.8,11.8,3000.0,1500.0
HEXAWARE-I340CE,2019-11-01,14.5,16.5,14.5,14.55,7500.0,4500.0
HEXAWARE-I350CE,2019-11-01,11.0,12.0,10.0,12.0,15000.0,27000.0
HEXAWARE-I360CE,2019-11-01,8.0,9.1,7.4,7.4,16500.0,15000.0
HEXAWARE-I365CE,2019-11-01,6.5,6.5,6.5,6.5,1500.0,15000.0
HEXAWARE-I370CE,2019-11-01,6.0,6.0,5.1,5.1,4500.0,3000.0
HEXAWARE-I390CE,2019-11-01,2.0,2.0,2.0,2.0,1500.0,0.0
HEXAWARE-I400CE,2019-11-01,2.0,2.0,1.75,1.75,6000.0,16500.0
HEXAWARE-I415CE,2019-11-01,0.7,0.7,0.7,0.7,1500.0,0.0
HEXAWARE-I280PE,2019-11-04,0.7,0.7,0.7,0.7,1500.0,0.0
HEXAWARE-I290PE,2019-11-04,0.55,0.55,0.55,0.55,1500.0,0.0
HEXAWARE-I300PE,2019-11-04,2.5,2.5,2.2,2.2,4500.0,21000.0
HEXAWARE-I330CE,2019-11-04,22.0,22.0,22.0,22.0,1500.0,3000.0
HEXAWARE-I330PE,2019-11-04,8.0,8.0,8.0,8.0,1500.0,55500.0
HEXAWARE-I340CE,2019-11-04,17.0,17.0,17.0,17.0,3000.0,3000.0
HEXAWARE-I340PE,2019-11-04,15.1,15.1,15.1,15.1,1500.0,19500.0
HEXAWARE-I350CE,2019-11-04,13.2,14.7,10.1,11.65,75000.0,40500.0
HEXAWARE-I360CE,2019-11-04,10.2,10.2,7.0,7.6,10500.0,18000.0
HEXAWARE-I360PE,2019-11-04,24.2,24.2,24.2,24.2,1500.0,3000.0
HEXAWARE-I365CE,2019-11-04,6.5,6.5,6.5,6.5,10500.0,15000.0
HEXAWARE-I380CE,2019-11-04,5.45,5.45,4.2,4.85,4500.0,3000.0
HEXAWARE-I290PE,2019-11-05,1.9,1.9,1.9,1.9,1500.0,1500.0
HEXAWARE-I310PE,2019-11-05,3.15,3.15,3.15,3.15,1500.0,0.0
HEXAWARE-I330PE,2019-11-05,10.0,10.0,10.0,10.0,1500.0,55500.0
HEXAWARE-I340CE,2019-11-05,15.0,15.0,15.0,15.0,1500.0,4500.0
HEXAWARE-I340PE,2019-11-05,15.1,15.1,13.7,13.7,3000.0,19500.0
HEXAWARE-I350CE,2019-11-05,12.4,12.5,9.65,9.65,28500.0,40500.0
HEXAWARE-I360CE,2019-11-05,7.5,7.7,7.5,7.7,19500.0,33000.0
HEXAWARE-I380CE,2019-11-05,4.0,4.0,4.0,4.0,1500.0,4500.0
HEXAWARE-I400CE,2019-11-05,1.4,1.4,1.4,1.4,1500.0,18000.0
HEXAWARE-I290PE,2019-11-06,0.5,0.8,0.5,0.8,4500.0,3000.0
HEXAWARE-I300PE,2019-11-06,2.0,2.0,1.5,1.5,3000.0,22500.0
HEXAWARE-I320PE,2019-11-06,6.0,6.0,5.5,5.5,3000.0,13500.0
HEXAWARE-I330PE,2019-11-06,7.2,9.9,7.2,8.4,10500.0,54000.0
HEXAWARE-I335CE,2019-11-06,20.6,20.6,20.6,20.6,1500.0,3000.0
HEXAWARE-I350CE,2019-11-06,10.5,11.45,9.85,11.3,36000.0,43500.0
HEXAWARE-I360CE,2019-11-06,7.7,7.7,7.0,7.05,13500.0,34500.0
HEXAWARE-I360PE,2019-11-06,23.65,23.65,23.65,23.65,1500.0,3000.0
HEXAWARE-I380CE,2019-11-06,3.0,3.45,2.8,2.8,24000.0,19500.0
HEXAWARE-I290PE,2019-11-07,1.7,1.7,1.7,1.7,1500.0,3000.0
HEXAWARE-I300PE,2019-11-07,1.6,1.6,1.6,1.6,3000.0,24000.0
HEXAWARE-I310PE,2019-11-07,1.35,2.0,1.35,2.0,3000.0,3000.0
HEXAWARE-I320PE,2019-11-07,3.85,3.85,3.85,3.85,1500.0,12000.0
HEXAWARE-I330PE,2019-11-07,6.6,6.9,5.5,6.9,9000.0,54000.0
HEXAWARE-I350CE,2019-11-07,10.1,13.55,9.15,12.2,63000.0,48000.0
HEXAWARE-I360CE,2019-11-07,7.0,8.95,7.0,8.95,7500.0,34500.0
HEXAWARE-I370CE,2019-11-07,5.0,5.0,4.55,4.55,3000.0,4500.0
HEXAWARE-I380CE,2019-11-07,2.7,3.5,2.7,3.5,6000.0,22500.0
HEXAWARE-I290PE,2019-11-08,0.3,0.3,0.3,0.3,1500.0,1500.0
HEXAWARE-I300PE,2019-11-08,0.55,1.6,0.55,1.6,3000.0,22500.0
HEXAWARE-I330PE,2019-11-08,5.4,6.95,5.4,6.55,6000.0,54000.0
HEXAWARE-I335CE,2019-11-08,17.55,18.95,17.55,17.55,4500.0,1500.0
HEXAWARE-I340CE,2019-11-08,15.1,15.1,15.1,15.1,1500.0,3000.0
HEXAWARE-I340PE,2019-11-08,10.75,10.75,10.75,10.75,1500.0,19500.0
HEXAWARE-I350CE,2019-11-08,13.0,13.05,7.95,8.0,67500.0,49500.0
HEXAWARE-I355CE,2019-11-08,10.95,10.95,10.95,10.95,1500.0,0.0
HEXAWARE-I360CE,2019-11-08,8.65,8.65,6.5,6.5,10500.0,30000.0
HEXAWARE-I370CE,2019-11-08,5.4,5.4,5.4,5.4,1500.0,4500.0
HEXAWARE-I380CE,2019-11-08,2.8,2.8,1.05,1.05,3000.0,22500.0
HEXAWARE-I290PE,2019-11-11,1.5,1.5,1.5,1.5,1500.0,3000.0
HEXAWARE-I300PE,2019-11-11,1.5,1.5,1.5,1.5,1500.0,24000.0
HEXAWARE-I330PE,2019-11-11,7.25,7.25,7.25,7.25,6000.0,54000.0
HEXAWARE-I340CE,2019-11-11,13.55,13.55,11.75,11.75,7500.0,7500.0
HEXAWARE-I350CE,2019-11-11,8.0,8.0,7.5,8.0,21000.0,52500.0
HEXAWARE-I360CE,2019-11-11,6.5,6.5,4.45,4.45,3000.0,31500.0
HEXAWARE-I370CE,2019-11-11,2.75,2.75,2.75,2.75,1500.0,3000.0
HEXAWARE-I380CE,2019-11-11,1.05,1.05,1.05,1.05,1500.0,22500.0
HEXAWARE-I300PE,2019-11-13,2.0,2.75,1.1,2.75,4500.0,28500.0
HEXAWARE-I310CE,2019-11-13,23.5,23.5,23.5,23.5,1500.0,0.0
HEXAWARE-I310PE,2019-11-13,3.1,3.1,3.1,3.1,1500.0,3000.0
HEXAWARE-I320CE,2019-11-13,16.8,16.8,16.8,16.8,1500.0,0.0
HEXAWARE-I320PE,2019-11-13,4.5,6.5,4.5,6.5,6000.0,13500.0
HEXAWARE-I330PE,2019-11-13,9.0,9.0,9.0,9.0,1500.0,54000.0
HEXAWARE-I340CE,2019-11-13,11.25,11.25,8.8,8.8,7500.0,7500.0
HEXAWARE-I350CE,2019-11-13,7.0,7.0,4.65,5.25,13500.0,57000.0
HEXAWARE-I360CE,2019-11-13,3.45,3.9,2.5,2.5,15000.0,30000.0
HEXAWARE-I380CE,2019-11-13,0.85,0.85,0.8,0.8,6000.0,22500.0
HEXAWARE-I330PE,2019-11-14,9.2,9.2,9.2,9.2,1500.0,55500.0
HEXAWARE-I340PE,2019-11-14,17.0,17.0,15.0,15.0,3000.0,21000.0
HEXAWARE-I350CE,2019-11-14,4.1,5.45,4.1,5.45,9000.0,54000.0
HEXAWARE-I380CE,2019-11-14,1.65,1.65,1.65,1.65,1500.0,19500.0
HEXAWARE-I310PE,2019-11-15,2.0,2.3,2.0,2.3,3000.0,4500.0
HEXAWARE-I315PE,2019-11-15,2.5,2.5,2.5,2.5,1500.0,0.0
HEXAWARE-I320PE,2019-11-15,5.5,5.5,5.5,5.5,3000.0,15000.0
HEXAWARE-I330PE,2019-11-15,6.6,6.6,6.6,6.6,1500.0,55500.0
HEXAWARE-I335PE,2019-11-15,8.35,8.35,8.35,8.35,1500.0,3000.0
HEXAWARE-I340CE,2019-11-15,8.8,9.7,8.05,8.1,13500.0,9000.0
HEXAWARE-I340PE,2019-11-15,12.85,12.85,12.85,12.85,3000.0,21000.0
HEXAWARE-I350CE,2019-11-15,6.0,6.0,4.2,4.2,4500.0,55500.0
HEXAWARE-I380CE,2019-11-15,2.3,2.3,0.8,0.8,4500.0,19500.0
HEXAWARE-I330PE,2019-11-18,6.45,6.45,6.45,6.45,1500.0,54000.0
HEXAWARE-I340CE,2019-11-18,9.3,9.9,8.4,9.9,4500.0,9000.0
HEXAWARE-I350CE,2019-11-18,3.9,5.7,3.9,5.7,7500.0,49500.0
HEXAWARE-I355CE,2019-11-18,3.5,3.5,3.5,3.5,1500.0,1500.0
HEXAWARE-I360CE,2019-11-18,2.25,2.25,1.8,1.8,3000.0,28500.0
HEXAWARE-I370CE,2019-11-18,1.5,1.5,1.5,1.5,1500.0,4500.0
HEXAWARE-I380CE,2019-11-18,0.65,0.65,0.65,0.65,1500.0,18000.0
HEXAWARE-I300PE,2019-11-19,0.7,0.7,0.7,0.7,1500.0,27000.0
HEXAWARE-I330PE,2019-11-19,5.9,6.2,4.8,4.8,4500.0,55500.0
HEXAWARE-I340CE,2019-11-19,11.3,11.3,11.05,11.05,3000.0,9000.0
HEXAWARE-I350CE,2019-11-19,6.0,6.0,6.0,6.0,1500.0,51000.0
HEXAWARE-I355CE,2019-11-19,5.5,5.5,5.5,5.5,1500.0,1500.0
HEXAWARE-I360CE,2019-11-19,2.2,2.6,2.2,2.6,3000.0,28500.0
HEXAWARE-I360PE,2019-11-19,21.8,21.8,21.8,21.8,1500.0,3000.0
HEXAWARE-I370CE,2019-11-19,1.3,1.3,1.3,1.3,1500.0,4500.0
HEXAWARE-I380CE,2019-11-19,1.05,1.05,1.05,1.05,1500.0,18000.0
HEXAWARE-I300PE,2019-11-20,0.6,0.9,0.6,0.9,3000.0,27000.0
HEXAWARE-I320PE,2019-11-20,2.0,2.0,2.0,2.0,1500.0,16500.0
HEXAWARE-I330PE,2019-11-20,4.5,4.5,4.5,4.5,1500.0,55500.0
HEXAWARE-I340CE,2019-11-20,11.05,11.05,11.05,11.05,1500.0,10500.0
HEXAWARE-I340PE,2019-11-20,8.25,8.25,8.25,8.25,1500.0,21000.0
HEXAWARE-I345CE,2019-11-20,5.75,5.75,5.75,5.75,1500.0,0.0
HEXAWARE-I350CE,2019-11-20,4.4,6.0,4.4,6.0,3000.0,49500.0
HEXAWARE-I355CE,2019-11-20,2.35,2.95,2.3,2.95,6000.0,3000.0
HEXAWARE-I360CE,2019-11-20,2.0,2.0,2.0,2.0,1500.0,28500.0
HEXAWARE-I380CE,2019-11-20,0.9,0.9,0.9,0.9,1500.0,18000.0
HEXAWARE-I400CE,2019-11-20,0.1,0.1,0.1,0.1,1500.0,19500.0
HEXAWARE-I300PE,2019-11-21,0.25,0.25,0.25,0.25,1500.0,25500.0
HEXAWARE-I315PE,2019-11-21,0.5,0.5,0.5,0.5,1500.0,1500.0
HEXAWARE-I320PE,2019-11-21,2.0,2.0,1.45,1.45,4500.0,16500.0
HEXAWARE-I330CE,2019-11-21,17.1,17.1,17.1,17.1,1500.0,3000.0
HEXAWARE-I340CE,2019-11-21,11.4,12.5,5.0,5.0,9000.0,9000.0
HEXAWARE-I350CE,2019-11-21,5.35,9.0,3.65,4.25,166500.0,57000.0
HEXAWARE-I355CE,2019-11-21,3.15,3.5,3.15,3.5,4500.0,3000.0
HEXAWARE-I360CE,2019-11-21,2.3,5.6,2.3,2.8,67500.0,42000.0
HEXAWARE-I370CE,2019-11-21,2.5,3.2,1.1,1.1,7500.0,4500.0
HEXAWARE-I380CE,2019-11-21,0.75,1.25,0.7,0.7,4500.0,18000.0
HEXAWARE-I400CE,2019-11-21,0.25,0.25,0.25,0.25,1500.0,19500.0
HEXAWARE-I300PE,2019-11-22,0.15,0.75,0.15,0.75,3000.0,24000.0
HEXAWARE-I320PE,2019-11-22,3.0,3.2,2.4,2.4,6000.0,13500.0
HEXAWARE-I330CE,2019-11-22,7.0,8.5,7.0,8.5,3000.0,3000.0
HEXAWARE-I330PE,2019-11-22,6.2,6.2,6.2,6.2,1500.0,54000.0
HEXAWARE-I335CE,2019-11-22,8.15,8.15,8.15,8.15,1500.0,0.0
HEXAWARE-I340CE,2019-11-22,4.05,4.25,4.05,4.25,4500.0,12000.0
HEXAWARE-I340PE,2019-11-22,7.85,12.15,7.85,12.15,3000.0,19500.0
HEXAWARE-I350CE,2019-11-22,4.25,4.25,2.05,2.1,28500.0,57000.0
HEXAWARE-I360CE,2019-11-22,1.6,2.0,0.8,0.95,24000.0,45000.0
HEXAWARE-I370CE,2019-11-22,1.0,1.0,0.4,0.4,3000.0,1500.0
HEXAWARE-I380CE,2019-11-22,0.2,0.4,0.15,0.4,10500.0,15000.0
HEXAWARE-I400CE,2019-11-22,0.25,0.25,0.25,0.25,1500.0,18000.0
HEXAWARE-I300PE,2019-11-25,0.3,0.3,0.3,0.3,3000.0,22500.0
HEXAWARE-I320PE,2019-11-25,1.25,1.25,1.25,1.25,1500.0,13500.0
HEXAWARE-I330PE,2019-11-25,3.0,3.0,3.0,3.0,1500.0,54000.0
HEXAWARE-I335CE,2019-11-25,1.95,8.0,1.95,8.0,3000.0,1500.0
HEXAWARE-I340CE,2019-11-25,5.0,5.0,5.0,5.0,1500.0,12000.0
HEXAWARE-I350CE,2019-11-25,1.4,3.0,1.2,1.2,13500.0,54000.0
HEXAWARE-I355CE,2019-11-25,1.6,1.6,1.6,1.6,1500.0,3000.0
HEXAWARE-I360CE,2019-11-25,1.0,1.0,1.0,1.0,3000.0,45000.0
HEXAWARE-I370CE,2019-11-25,0.7,0.7,0.7,0.7,1500.0,3000.0
HEXAWARE-I300PE,2019-11-26,0.2,0.2,0.15,0.15,3000.0,19500.0
HEXAWARE-I330CE,2019-11-26,9.45,9.45,9.45,9.45,1500.0,3000.0
HEXAWARE-I330PE,2019-11-26,3.0,3.0,3.0,3.0,15000.0,42000.0
HEXAWARE-I335PE,2019-11-26,5.4,5.4,5.4,5.4,1500.0,3000.0
HEXAWARE-I340CE,2019-11-26,5.0,5.0,3.05,5.0,9000.0,12000.0
HEXAWARE-I340PE,2019-11-26,2.35,2.35,2.35,2.35,1500.0,19500.0
HEXAWARE-I350CE,2019-11-26,1.2,1.55,1.0,1.35,21000.0,37500.0
HEXAWARE-I360CE,2019-11-26,0.95,0.95,0.95,0.95,3000.0,45000.0
HEXAWARE-I365CE,2019-11-26,0.05,0.3,0.05,0.3,3000.0,13500.0
HEXAWARE-I380CE,2019-11-26,0.2,0.6,0.2,0.6,3000.0,9000.0
HEXAWARE-I300PE,2019-11-27,0.15,0.15,0.1,0.1,3000.0,16500.0
HEXAWARE-I310PE,2019-11-27,0.1,0.1,0.1,0.1,1500.0,6000.0
HEXAWARE-I320PE,2019-11-27,1.0,1.0,0.4,0.4,6000.0,9000.0
HEXAWARE-I330PE,2019-11-27,0.55,0.55,0.5,0.5,4500.0,39000.0
HEXAWARE-I340CE,2019-11-27,2.35,4.1,2.35,4.1,6000.0,12000.0
HEXAWARE-I350CE,2019-11-27,0.5,1.5,0.35,1.4,28500.0,31500.0
HEXAWARE-I360CE,2019-11-27,0.45,0.5,0.1,0.5,19500.0,27000.0
HEXAWARE-I365CE,2019-11-27,0.3,0.3,0.1,0.1,3000.0,12000.0
HEXAWARE-I370CE,2019-11-27,0.05,0.05,0.05,0.05,1500.0,4500.0
HEXAWARE-I380CE,2019-11-27,0.5,0.5,0.5,0.5,1500.0,7500.0
HEXAWARE-I380PE,2019-11-27,41.0,41.0,41.0,41.0,1500.0,1500.0
HEXAWARE-I400CE,2019-11-27,0.15,0.15,0.05,0.05,4500.0,15000.0
HEXAWARE-I310PE,2019-11-28,0.05,0.05,0.05,0.05,3000.0,4500.0
HEXAWARE-I320PE,2019-11-28,0.1,0.5,0.05,0.05,13500.0,18000.0
HEXAWARE-I330PE,2019-11-28,0.75,0.75,0.05,0.05,6000.0,36000.0
HEXAWARE-I335PE,2019-11-28,0.1,0.5,0.05,0.05,7500.0,1500.0
HEXAWARE-I340CE,2019-11-28,2.0,6.35,1.95,2.95,24000.0,3000.0
HEXAWARE-I340PE,2019-11-28,2.0,3.75,0.05,0.05,24000.0,4500.0
HEXAWARE-I345CE,2019-11-28,0.8,0.8,0.1,0.1,6000.0,3000.0
HEXAWARE-I350CE,2019-11-28,0.6,0.7,0.05,0.05,25500.0,18000.0
HEXAWARE-I355CE,2019-11-28,0.05,0.05,0.05,0.05,1500.0,1500.0
HEXAWARE-I360CE,2019-11-28,0.1,0.6,0.05,0.05,10500.0,22500.0
HEXAWARE-I360PE,2019-11-28,18.8,18.8,18.8,18.8,1500.0,4500.0
HEXAWARE-I365CE,2019-11-28,0.05,0.05,0.05,0.05,7500.0,4500.0
HEXAWARE-I380CE,2019-11-28,0.05,0.05,0.05,0.05,1500.0,9000.0
HEXAWARE-I400CE,2019-11-28,0.05,0.05,0.05,0.05,1500.0,12000.0
HEXAWARE-I290PE,2019-11-29,0.85,0.85,0.85,0.85,1500.0,0.0
HEXAWARE-I300PE,2019-11-29,0.7,0.7,0.7,0.7,1500.0,0.0
HEXAWARE-I320PE,2019-11-29,5.0,5.0,5.0,5.0,3000.0,0.0
HEXAWARE-I350CE,2019-11-29,9.6,9.6,9.0,9.0,6000.0,6000.0
HEXAWARE-I360CE,2019-11-29,6.35,6.35,6.0,6.0,9000.0,9000.0
HEXAWARE-I300PE,2019-12-02,1.05,1.05,1.05,1.05,1500.0,1500.0
HEXAWARE-I330PE,2019-12-02,11.2,11.2,11.2,11.2,1500.0,1500.0
HEXAWARE-I340CE,2019-12-02,10.8,12.3,10.5,12.3,10500.0,6000.0
HEXAWARE-I350CE,2019-12-02,7.0,7.2,7.0,7.2,3000.0,7500.0
HEXAWARE-I400CE,2019-12-02,0.7,0.7,0.7,0.7,1500.0,1500.0
HEXAWARE-I270PE,2019-12-03,0.7,0.7,0.7,0.7,1500.0,0.0
HEXAWARE-I290PE,2019-12-03,2.3,3.2,2.3,3.2,7500.0,3000.0
HEXAWARE-I300PE,2019-12-03,2.75,6.5,2.75,4.1,57000.0,22500.0
HEXAWARE-I310PE,2019-12-03,3.2,4.35,3.2,4.35,4500.0,3000.0
HEXAWARE-I320PE,2019-12-03,6.5,12.6,6.5,9.8,342000.0,66000.0
HEXAWARE-I330CE,2019-12-03,12.65,13.75,12.1,13.75,6000.0,4500.0
HEXAWARE-I330PE,2019-12-03,11.0,16.9,11.0,16.25,34500.0,12000.0
HEXAWARE-I340CE,2019-12-03,9.25,9.35,7.2,8.55,49500.0,24000.0
HEXAWARE-I340PE,2019-12-03,22.0,22.0,19.1,19.1,4500.0,3000.0
HEXAWARE-I350CE,2019-12-03,5.2,5.95,4.25,5.3,31500.0,21000.0
HEXAWARE-I360CE,2019-12-03,3.0,4.0,3.0,4.0,4500.0,9000.0
HEXAWARE-I380CE,2019-12-03,1.0,1.0,1.0,1.0,1500.0,0.0
HEXAWARE-I390CE,2019-12-03,0.7,0.7,0.7,0.7,1500.0,0.0
HEXAWARE-I280PE,2019-12-04,0.7,0.7,0.7,0.7,1500.0,0.0
HEXAWARE-I290PE,2019-12-04,1.25,1.25,0.8,0.8,3000.0,3000.0
HEXAWARE-I300PE,2019-12-04,4.1,4.1,1.5,1.5,9000.0,22500.0
HEXAWARE-I310PE,2019-12-04,3.8,3.8,3.45,3.45,3000.0,3000.0
HEXAWARE-I320PE,2019-12-04,10.25,10.25,4.75,4.75,64500.0,45000.0
HEXAWARE-I330CE,2019-12-04,14.35,18.2,13.35,17.75,16500.0,10500.0
HEXAWARE-I330PE,2019-12-04,13.0,13.0,8.0,8.0,19500.0,13500.0
