Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
DALBHARAT-I1740PE,2024-05-10,48.85,60.0,39.1,59.6,24000.0,23000.0
DALBHARAT-I1760CE,2024-05-10,36.9,47.5,30.2,36.15,48000.0,28750.0
DALBHARAT-I1760PE,2024-05-10,63.95,72.4,49.8,63.0,8250.0,30500.0
DALBHARAT-I1780CE,2024-05-10,32.7,38.3,24.8,29.2,14750.0,15750.0
DALBHARAT-I1780PE,2024-05-10,67.05,84.95,64.35,84.3,2750.0,15500.0
DALBHARAT-I1800CE,2024-05-10,30.65,32.5,20.0,23.75,126750.0,181000.0
DALBHARAT-I1800PE,2024-05-10,82.0,101.5,77.2,92.75,10750.0,133500.0
DALBHARAT-I1820CE,2024-05-10,24.15,26.0,16.45,19.9,11500.0,28250.0
DALBHARAT-I1840CE,2024-05-10,17.4,21.4,13.6,15.3,19000.0,63250.0
DALBHARAT-I1840PE,2024-05-10,135.15,135.15,135.15,135.15,250.0,15250.0
DALBHARAT-I1860CE,2024-05-10,14.35,16.85,11.15,12.45,13500.0,45500.0
DALBHARAT-I1860PE,2024-05-10,144.25,153.1,144.25,151.15,4000.0,30000.0
DALBHARAT-I1880CE,2024-05-10,11.95,13.05,9.15,10.9,3000.0,13250.0
DALBHARAT-I1880PE,2024-05-10,168.8,168.8,168.8,168.8,250.0,2250.0
DALBHARAT-I1900CE,2024-05-10,10.15,12.2,7.6,9.0,93000.0,224750.0
DALBHARAT-I1900PE,2024-05-10,173.1,189.9,158.45,189.9,750.0,51250.0
DALBHARAT-I1920CE,2024-05-10,10.0,10.0,9.3,9.3,1750.0,7250.0
DALBHARAT-I1940CE,2024-05-10,8.35,8.7,5.85,6.25,19000.0,23250.0
DALBHARAT-I1960CE,2024-05-10,5.75,6.2,5.25,5.8,10500.0,29250.0
DALBHARAT-I1980CE,2024-05-10,5.85,6.5,5.45,6.5,1250.0,24750.0
DALBHARAT-I2000CE,2024-05-10,5.75,6.15,3.55,4.4,144500.0,342250.0
DALBHARAT-I2000PE,2024-05-10,250.0,250.0,250.0,250.0,250.0,20750.0
DALBHARAT-I2060CE,2024-05-10,3.85,3.85,2.85,2.95,2500.0,56000.0
DALBHARAT-I2100CE,2024-05-10,2.5,2.7,1.8,2.55,8500.0,137750.0
DALBHARAT-I2100PE,2024-05-10,375.0,375.0,375.0,375.0,250.0,6250.0
DALBHARAT-I2200CE,2024-05-10,1.35,1.35,0.75,1.1,5500.0,78250.0
DALBHARAT-I1440PE,2024-05-13,3.5,3.5,0.6,1.4,10500.0,11250.0
DALBHARAT-I1520PE,2024-05-13,3.25,3.25,1.0,1.0,5750.0,1250.0
DALBHARAT-I1560PE,2024-05-13,7.6,7.6,4.7,5.15,1000.0,3000.0
DALBHARAT-I1600PE,2024-05-13,9.35,14.95,5.05,5.15,75500.0,91250.0
DALBHARAT-I1620PE,2024-05-13,13.1,13.1,6.8,6.8,2250.0,3750.0
DALBHARAT-I1640PE,2024-05-13,15.55,22.8,9.75,9.75,8000.0,24750.0
DALBHARAT-I1660CE,2024-05-13,81.9,89.45,74.25,89.4,2000.0,1500.0
DALBHARAT-I1660PE,2024-05-13,16.35,18.25,13.0,13.5,2750.0,8250.0
DALBHARAT-I1680CE,2024-05-13,63.9,69.1,63.9,69.1,500.0,3500.0
DALBHARAT-I1680PE,2024-05-13,30.0,32.5,15.0,16.05,29000.0,35750.0
DALBHARAT-I1700CE,2024-05-13,61.3,72.0,48.5,70.55,46000.0,10250.0
DALBHARAT-I1700PE,2024-05-13,33.15,45.5,20.25,20.8,152250.0,250000.0
DALBHARAT-I1720CE,2024-05-13,50.35,59.7,40.0,58.05,19500.0,7500.0
DALBHARAT-I1720PE,2024-05-13,39.5,50.0,29.7,29.7,10250.0,21500.0
DALBHARAT-I1740CE,2024-05-13,41.75,49.5,35.1,48.5,18500.0,12500.0
DALBHARAT-I1740PE,2024-05-13,57.0,65.35,38.95,38.95,7000.0,24000.0
DALBHARAT-I1760CE,2024-05-13,33.95,40.0,26.55,40.0,20750.0,29250.0
DALBHARAT-I1760PE,2024-05-13,79.4,79.4,49.0,49.6,4750.0,27500.0
DALBHARAT-I1780CE,2024-05-13,25.6,32.5,24.25,32.5,7500.0,16500.0
DALBHARAT-I1780PE,2024-05-13,81.75,81.75,62.4,62.4,1750.0,14250.0
DALBHARAT-I1800CE,2024-05-13,22.9,26.95,16.65,25.15,112750.0,183500.0
DALBHARAT-I1800PE,2024-05-13,100.0,107.45,81.0,81.0,2500.0,133500.0
DALBHARAT-I1820CE,2024-05-13,18.4,21.7,18.4,21.4,4750.0,29750.0
DALBHARAT-I1820PE,2024-05-13,105.35,105.9,97.05,97.05,4500.0,12250.0
DALBHARAT-I1840CE,2024-05-13,13.75,17.3,11.0,16.6,33750.0,60250.0
DALBHARAT-I1840PE,2024-05-13,133.0,133.0,133.0,133.0,250.0,15500.0
DALBHARAT-I1860CE,2024-05-13,10.05,13.5,9.4,13.5,10750.0,42750.0
DALBHARAT-I1860PE,2024-05-13,149.95,156.35,149.95,156.35,500.0,29750.0
DALBHARAT-I1880PE,2024-05-13,156.1,156.1,156.05,156.05,500.0,2250.0
DALBHARAT-I1900CE,2024-05-13,8.25,9.55,6.3,9.0,59250.0,231500.0
DALBHARAT-I1900PE,2024-05-13,179.0,190.1,157.25,157.25,4000.0,49000.0
DALBHARAT-I1920PE,2024-05-13,172.4,172.4,171.0,171.0,750.0,2250.0
DALBHARAT-I1940CE,2024-05-13,6.25,6.25,6.2,6.2,750.0,22500.0
DALBHARAT-I1960CE,2024-05-13,4.6,5.85,4.6,5.7,20250.0,35500.0
DALBHARAT-I1980CE,2024-05-13,5.45,5.45,4.45,4.45,750.0,24750.0
DALBHARAT-I2000CE,2024-05-13,4.0,4.7,3.4,4.15,66750.0,326750.0
DALBHARAT-I2000PE,2024-05-13,275.0,287.55,275.0,287.55,500.0,20750.0
DALBHARAT-I2060CE,2024-05-13,2.95,5.0,2.7,3.2,3500.0,54500.0
DALBHARAT-I2100CE,2024-05-13,2.0,2.0,0.2,1.6,19500.0,131000.0
DALBHARAT-I2200CE,2024-05-13,0.8,1.5,0.8,1.0,3750.0,79250.0
DALBHARAT-I2280CE,2024-05-13,2.7,2.7,0.7,1.6,1250.0,4500.0
DALBHARAT-I2320CE,2024-05-13,2.0,2.0,1.15,1.15,3000.0,12250.0
DALBHARAT-I1440PE,2024-05-14,0.9,1.95,0.65,0.65,3750.0,11250.0
DALBHARAT-I1520PE,2024-05-14,2.0,2.0,2.0,2.0,500.0,1000.0
DALBHARAT-I1560PE,2024-05-14,5.0,5.0,2.4,2.4,2500.0,3000.0
DALBHARAT-I1600PE,2024-05-14,5.15,6.15,3.05,4.35,59250.0,116500.0
DALBHARAT-I1640CE,2024-05-14,131.05,131.1,131.05,131.1,500.0,1250.0
DALBHARAT-I1640PE,2024-05-14,9.15,10.05,5.65,6.35,6500.0,24000.0
DALBHARAT-I1660CE,2024-05-14,99.6,101.05,99.6,101.05,500.0,1750.0
DALBHARAT-I1660PE,2024-05-14,9.0,9.0,9.0,9.0,250.0,8500.0
DALBHARAT-I1680CE,2024-05-14,93.55,93.55,91.25,91.25,500.0,4000.0
DALBHARAT-I1680PE,2024-05-14,15.9,15.9,10.0,11.25,9000.0,34750.0
DALBHARAT-I1700CE,2024-05-14,67.0,81.45,65.0,81.15,5500.0,10750.0
DALBHARAT-I1700PE,2024-05-14,22.3,25.2,14.95,16.4,48500.0,260500.0
DALBHARAT-I1720CE,2024-05-14,57.95,68.35,52.65,68.0,5500.0,8250.0
DALBHARAT-I1720PE,2024-05-14,30.5,30.5,21.0,22.0,8000.0,19500.0
DALBHARAT-I1740CE,2024-05-14,49.9,57.0,42.15,55.6,53750.0,14250.0
DALBHARAT-I1740PE,2024-05-14,38.9,40.4,28.5,29.0,8000.0,24000.0
DALBHARAT-I1760CE,2024-05-14,39.65,46.5,34.0,45.0,20750.0,32750.0
DALBHARAT-I1760PE,2024-05-14,51.1,51.1,39.05,39.4,5000.0,28000.0
DALBHARAT-I1780CE,2024-05-14,32.5,38.05,28.5,36.85,13750.0,18000.0
DALBHARAT-I1800CE,2024-05-14,24.55,31.0,21.7,29.0,202750.0,206250.0
DALBHARAT-I1800PE,2024-05-14,81.0,81.0,62.2,64.35,8750.0,132250.0
DALBHARAT-I1820CE,2024-05-14,21.9,24.9,18.0,23.6,8500.0,29750.0
DALBHARAT-I1820PE,2024-05-14,88.2,88.2,77.05,78.55,6250.0,8250.0
DALBHARAT-I1840CE,2024-05-14,16.0,19.65,14.0,18.4,17750.0,57500.0
DALBHARAT-I1860CE,2024-05-14,11.05,16.0,10.8,14.2,21500.0,47750.0
DALBHARAT-I1880CE,2024-05-14,12.75,12.75,11.7,12.0,3500.0,15750.0
DALBHARAT-I1900CE,2024-05-14,8.15,10.6,6.4,8.8,114500.0,232500.0
DALBHARAT-I1900PE,2024-05-14,162.0,162.0,162.0,162.0,500.0,49250.0
DALBHARAT-I1940CE,2024-05-14,6.2,6.85,5.45,6.4,6750.0,21500.0
DALBHARAT-I1960CE,2024-05-14,5.65,5.8,5.65,5.8,2000.0,34250.0
DALBHARAT-I2000CE,2024-05-14,4.3,4.4,3.55,4.05,108000.0,327250.0
DALBHARAT-I2060CE,2024-05-14,0.9,2.8,0.9,2.75,6750.0,51000.0
DALBHARAT-I2100CE,2024-05-14,1.55,1.9,1.55,1.9,2500.0,129000.0
DALBHARAT-I2160CE,2024-05-14,1.55,1.55,1.55,1.55,250.0,23000.0
DALBHARAT-I2200CE,2024-05-14,0.9,1.55,0.8,0.8,3250.0,77750.0
DALBHARAT-I2280CE,2024-05-14,1.0,1.0,0.35,0.35,500.0,4750.0
DALBHARAT-I1440CE,2024-05-16,374.95,374.95,374.95,374.95,250.0,0.0
DALBHARAT-I1440PE,2024-05-16,0.3,3.05,0.3,0.3,10750.0,6000.0
DALBHARAT-I1600PE,2024-05-16,3.25,3.25,1.5,2.5,79250.0,107250.0
DALBHARAT-I1640PE,2024-05-16,4.5,4.5,2.2,2.85,35500.0,30500.0
DALBHARAT-I1660CE,2024-05-16,123.0,123.0,120.4,120.4,500.0,2000.0
DALBHARAT-I1660PE,2024-05-16,3.05,4.7,2.55,4.7,4500.0,6250.0
DALBHARAT-I1680PE,2024-05-16,6.9,7.5,3.7,5.35,45000.0,22250.0
DALBHARAT-I1700CE,2024-05-16,90.2,98.5,79.55,98.5,4250.0,9250.0
DALBHARAT-I1700PE,2024-05-16,10.0,11.7,5.1,8.5,124000.0,256000.0
DALBHARAT-I1720CE,2024-05-16,69.15,92.0,69.15,92.0,3250.0,8250.0
DALBHARAT-I1720PE,2024-05-16,12.0,17.15,9.0,12.0,10250.0,15250.0
DALBHARAT-I1740CE,2024-05-16,62.5,76.45,52.0,76.45,9250.0,12000.0
DALBHARAT-I1740PE,2024-05-16,20.0,23.95,13.55,15.45,11500.0,28500.0
DALBHARAT-I1760CE,2024-05-16,46.9,63.0,41.45,63.0,57750.0,36500.0
DALBHARAT-I1760PE,2024-05-16,29.9,34.85,20.85,21.4,24250.0,29500.0
DALBHARAT-I1780CE,2024-05-16,40.2,51.4,31.85,50.85,34500.0,15250.0
DALBHARAT-I1780PE,2024-05-16,43.15,45.0,28.3,29.0,12250.0,13000.0
DALBHARAT-I1800CE,2024-05-16,30.85,42.0,25.5,40.65,261250.0,154750.0
DALBHARAT-I1800PE,2024-05-16,50.0,58.45,37.6,39.65,28250.0,127000.0
DALBHARAT-I1820CE,2024-05-16,21.0,32.0,20.0,32.0,20500.0,23750.0
DALBHARAT-I1820PE,2024-05-16,68.15,72.2,48.9,50.6,5500.0,9250.0
DALBHARAT-I1840CE,2024-05-16,18.5,26.05,15.75,24.05,290750.0,72750.0
DALBHARAT-I1840PE,2024-05-16,66.1,66.1,66.1,66.1,250.0,15250.0
DALBHARAT-I1860CE,2024-05-16,15.35,20.0,11.5,20.0,14750.0,51500.0
DALBHARAT-I1860PE,2024-05-16,99.3,101.2,76.6,78.2,2750.0,28750.0
DALBHARAT-I1880CE,2024-05-16,12.75,13.6,12.75,13.6,2500.0,20250.0
DALBHARAT-I1880PE,2024-05-16,100.0,100.0,93.2,93.2,1250.0,2500.0
DALBHARAT-I1900CE,2024-05-16,8.5,14.7,6.25,13.75,350250.0,219750.0
DALBHARAT-I1900PE,2024-05-16,132.2,132.2,110.1,114.7,2750.0,47500.0
DALBHARAT-I1920CE,2024-05-16,6.05,6.4,5.45,5.45,1000.0,7000.0
DALBHARAT-I1920PE,2024-05-16,140.0,140.0,140.0,140.0,250.0,1750.0
DALBHARAT-I1940CE,2024-05-16,5.95,8.0,4.25,8.0,5750.0,20250.0
DALBHARAT-I1960CE,2024-05-16,1.0,6.95,1.0,6.95,39250.0,21000.0
DALBHARAT-I2000CE,2024-05-16,2.85,4.5,2.65,4.5,162500.0,277500.0
DALBHARAT-I2000PE,2024-05-16,220.0,220.0,220.0,220.0,250.0,20500.0
DALBHARAT-I2060CE,2024-05-16,2.1,2.4,1.65,2.4,18250.0,32750.0
DALBHARAT-I2100CE,2024-05-16,1.2,1.3,0.65,1.15,8000.0,124000.0
DALBHARAT-I2200CE,2024-05-16,0.55,0.8,0.55,0.6,1750.0,76000.0
DALBHARAT-I1440CE,2024-05-17,349.55,349.55,349.55,349.55,250.0,250.0
DALBHARAT-I1440PE,2024-05-17,0.15,3.05,0.15,0.2,12000.0,3500.0
DALBHARAT-I1580PE,2024-05-17,1.0,1.0,1.0,1.0,250.0,1000.0
DALBHARAT-I1600PE,2024-05-17,1.95,2.35,0.5,0.5,34750.0,94500.0
DALBHARAT-I1640PE,2024-05-17,1.8,1.8,1.4,1.4,6250.0,28750.0
DALBHARAT-I1660PE,2024-05-17,2.7,2.7,1.55,1.9,14000.0,8250.0
DALBHARAT-I1680PE,2024-05-17,5.1,5.2,2.25,2.4,22250.0,30250.0
DALBHARAT-I1700CE,2024-05-17,102.0,120.0,94.5,120.0,2750.0,8250.0
DALBHARAT-I1700PE,2024-05-17,7.85,8.0,2.3,4.3,206750.0,228750.0
DALBHARAT-I1720CE,2024-05-17,103.4,103.4,99.6,99.6,1000.0,7750.0
DALBHARAT-I1720PE,2024-05-17,8.8,10.65,5.3,5.55,17250.0,18250.0
DALBHARAT-I1740CE,2024-05-17,74.35,93.0,70.1,84.5,14250.0,13500.0
DALBHARAT-I1740PE,2024-05-17,14.75,15.65,7.8,8.0,51000.0,31750.0
DALBHARAT-I1760CE,2024-05-17,63.0,78.0,52.35,56.35,22000.0,28000.0
DALBHARAT-I1760PE,2024-05-17,20.0,22.3,11.85,12.55,22750.0,36500.0
DALBHARAT-I1780CE,2024-05-17,39.85,63.85,39.85,54.4,12000.0,14000.0
DALBHARAT-I1780PE,2024-05-17,30.0,30.5,19.9,19.9,11000.0,17000.0
DALBHARAT-I1800CE,2024-05-17,40.0,53.5,31.0,45.0,313000.0,136250.0
DALBHARAT-I1800PE,2024-05-17,42.4,42.75,25.55,26.3,53500.0,124500.0
DALBHARAT-I1820CE,2024-05-17,28.25,44.95,25.5,37.35,470750.0,113500.0
DALBHARAT-I1820PE,2024-05-17,53.35,53.35,37.0,37.0,15500.0,11500.0
DALBHARAT-I1840CE,2024-05-17,24.5,35.0,17.25,27.0,137750.0,76750.0
DALBHARAT-I1840PE,2024-05-17,56.05,56.2,49.9,53.2,4250.0,15250.0
DALBHARAT-I1860CE,2024-05-17,21.0,26.85,14.0,23.0,65750.0,52250.0
DALBHARAT-I1860PE,2024-05-17,84.2,84.2,63.65,64.95,9500.0,25000.0
DALBHARAT-I1880CE,2024-05-17,14.45,21.0,11.65,18.0,20750.0,19750.0
DALBHARAT-I1880PE,2024-05-17,89.55,89.55,89.55,89.55,250.0,2500.0
DALBHARAT-I1900CE,2024-05-17,11.75,16.0,7.85,14.4,1369250.0,235750.0
DALBHARAT-I1900PE,2024-05-17,113.35,113.35,87.05,87.05,7750.0,42500.0
DALBHARAT-I1920CE,2024-05-17,10.5,11.9,9.55,10.15,7000.0,6500.0
DALBHARAT-I1920PE,2024-05-17,120.7,120.7,120.7,120.7,250.0,1750.0
DALBHARAT-I1940CE,2024-05-17,7.3,9.25,5.9,7.6,12750.0,26500.0
DALBHARAT-I1960CE,2024-05-17,5.25,6.95,3.9,6.05,8250.0,16750.0
DALBHARAT-I1960PE,2024-05-17,149.6,152.65,149.55,152.65,1000.0,4250.0
DALBHARAT-I1980CE,2024-05-17,4.75,4.95,4.35,4.9,8000.0,25000.0
DALBHARAT-I2000CE,2024-05-17,4.45,5.85,2.75,4.8,195500.0,264500.0
DALBHARAT-I2000PE,2024-05-17,187.0,188.55,187.0,188.55,1000.0,20250.0
DALBHARAT-I2020CE,2024-05-17,4.25,4.25,4.25,4.25,250.0,4750.0
DALBHARAT-I2060CE,2024-05-17,2.35,2.55,1.6,2.55,8500.0,30750.0
DALBHARAT-I2100CE,2024-05-17,1.85,1.9,0.95,1.15,34750.0,113750.0
DALBHARAT-I2200CE,2024-05-17,0.85,1.8,0.2,0.2,10250.0,74750.0
DALBHARAT-I2280CE,2024-05-17,0.5,0.5,0.5,0.5,2250.0,4750.0
DALBHARAT-I1440PE,2024-05-21,0.35,1.6,0.35,1.2,3750.0,3250.0
DALBHARAT-I1600PE,2024-05-21,0.4,1.35,0.4,0.55,19000.0,88750.0
DALBHARAT-I1660PE,2024-05-21,0.8,0.9,0.8,0.85,1750.0,7000.0
DALBHARAT-I1680PE,2024-05-21,1.0,1.3,0.8,0.8,16750.0,18500.0
DALBHARAT-I1700CE,2024-05-21,130.0,155.05,130.0,147.35,5000.0,5250.0
DALBHARAT-I1700PE,2024-05-21,2.8,3.0,0.6,1.15,130000.0,223250.0
DALBHARAT-I1720CE,2024-05-21,120.65,120.75,114.65,114.65,2000.0,7750.0
DALBHARAT-I1720PE,2024-05-21,3.75,3.75,1.1,1.55,18000.0,18250.0
DALBHARAT-I1740CE,2024-05-21,118.8,120.0,99.0,107.0,12000.0,8500.0
DALBHARAT-I1740PE,2024-05-21,5.0,5.15,1.9,3.45,55750.0,25250.0
DALBHARAT-I1760CE,2024-05-21,77.0,102.6,76.0,88.0,10500.0,21250.0
DALBHARAT-I1760PE,2024-05-21,8.0,8.4,3.75,4.4,43250.0,38250.0
DALBHARAT-I1780CE,2024-05-21,58.0,82.95,58.0,74.4,15500.0,15250.0
DALBHARAT-I1780PE,2024-05-21,7.15,12.9,6.45,9.0,14000.0,17750.0
DALBHARAT-I1800CE,2024-05-21,46.8,70.0,46.8,59.8,364000.0,80500.0
DALBHARAT-I1800PE,2024-05-21,24.0,24.0,10.4,13.45,127500.0,111750.0
DALBHARAT-I1820CE,2024-05-21,37.25,57.8,37.2,44.6,200500.0,38750.0
DALBHARAT-I1820PE,2024-05-21,27.2,32.0,16.8,18.9,8250.0,10250.0
DALBHARAT-I1840CE,2024-05-21,31.85,46.0,29.7,35.0,221750.0,66000.0
DALBHARAT-I1840PE,2024-05-21,47.9,47.9,25.3,30.9,26750.0,11250.0
DALBHARAT-I1860CE,2024-05-21,25.0,36.0,23.5,25.05,104500.0,46750.0
DALBHARAT-I1860PE,2024-05-21,58.25,58.25,36.35,40.05,13250.0,23250.0
DALBHARAT-I1880CE,2024-05-21,18.0,27.75,18.0,22.2,15750.0,12250.0
DALBHARAT-I1880PE,2024-05-21,60.8,60.8,58.55,58.55,500.0,3000.0
DALBHARAT-I1900CE,2024-05-21,14.4,22.0,11.95,16.95,971750.0,243750.0
DALBHARAT-I1900PE,2024-05-21,80.0,80.0,63.6,72.0,12750.0,33750.0
DALBHARAT-I1920CE,2024-05-21,15.2,17.0,11.15,12.8,8250.0,6250.0
DALBHARAT-I1920PE,2024-05-21,85.0,87.65,85.0,87.65,750.0,1500.0
DALBHARAT-I1940CE,2024-05-21,12.65,13.0,9.4,10.4,5750.0,26250.0
DALBHARAT-I1960CE,2024-05-21,6.05,10.8,6.05,8.3,13500.0,14750.0
DALBHARAT-I1960PE,2024-05-21,121.2,121.2,111.5,111.5,500.0,4000.0
DALBHARAT-I1980CE,2024-05-21,6.2,6.95,4.9,6.55,5750.0,23500.0
DALBHARAT-I2000CE,2024-05-21,4.95,6.55,4.05,5.0,167000.0,241500.0
DALBHARAT-I2000PE,2024-05-21,161.15,165.0,150.5,165.0,1750.0,19000.0
DALBHARAT-I2060CE,2024-05-21,1.4,3.0,0.6,2.2,16000.0,27000.0
DALBHARAT-I2100CE,2024-05-21,0.8,1.75,0.6,1.1,45250.0,112750.0
DALBHARAT-I2200CE,2024-05-21,0.4,0.7,0.3,0.45,17750.0,73500.0
DALBHARAT-I2320CE,2024-05-21,2.1,2.1,1.25,1.4,2000.0,12000.0
DALBHARAT-I1440PE,2024-05-22,0.3,1.95,0.3,0.55,5500.0,3500.0
DALBHARAT-I1600PE,2024-05-22,0.4,0.75,0.4,0.55,33250.0,87750.0
DALBHARAT-I1680CE,2024-05-22,170.0,170.0,170.0,170.0,250.0,3250.0
DALBHARAT-I1680PE,2024-05-22,1.0,1.55,1.0,1.15,9000.0,18000.0
DALBHARAT-I1700CE,2024-05-22,130.25,146.0,130.25,145.0,1250.0,5250.0
DALBHARAT-I1700PE,2024-05-22,1.2,2.15,1.2,1.2,30500.0,225000.0
DALBHARAT-I1720CE,2024-05-22,112.0,112.0,112.0,112.0,500.0,7750.0
DALBHARAT-I1720PE,2024-05-22,3.45,3.45,1.5,1.5,1000.0,17750.0
DALBHARAT-I1740CE,2024-05-22,102.65,113.85,102.65,113.85,1750.0,8500.0
DALBHARAT-I1740PE,2024-05-22,3.0,4.6,2.35,2.4,6500.0,28250.0
DALBHARAT-I1760CE,2024-05-22,87.0,90.5,87.0,90.5,1000.0,20500.0
DALBHARAT-I1760PE,2024-05-22,4.4,8.65,3.6,4.85,10500.0,39750.0
DALBHARAT-I1780CE,2024-05-22,61.0,71.85,60.75,71.8,2000.0,14750.0
DALBHARAT-I1780PE,2024-05-22,9.0,12.85,7.3,7.3,4500.0,18750.0
DALBHARAT-I1800CE,2024-05-22,61.95,63.3,44.85,60.9,40000.0,70000.0
DALBHARAT-I1800PE,2024-05-22,13.95,20.55,10.05,11.25,104250.0,110500.0
DALBHARAT-I1820CE,2024-05-22,48.5,48.5,32.55,45.1,17500.0,32250.0
DALBHARAT-I1820PE,2024-05-22,23.45,30.0,16.3,16.3,2750.0,11000.0
DALBHARAT-I1840CE,2024-05-22,34.95,39.45,25.05,33.3,42750.0,66000.0
DALBHARAT-I1840PE,2024-05-22,29.0,38.95,26.25,26.25,7000.0,13500.0
DALBHARAT-I1860CE,2024-05-22,25.2,31.3,18.0,25.1,48250.0,46750.0
DALBHARAT-I1860PE,2024-05-22,44.55,52.65,38.0,38.0,2250.0,24500.0
DALBHARAT-I1880CE,2024-05-22,20.0,21.0,13.3,20.4,16750.0,16500.0
DALBHARAT-I1880PE,2024-05-22,65.6,65.6,65.6,65.6,250.0,2750.0
DALBHARAT-I1900CE,2024-05-22,16.95,18.95,10.1,14.55,176250.0,209000.0
DALBHARAT-I1900PE,2024-05-22,81.1,81.15,65.3,65.3,2500.0,32250.0
DALBHARAT-I1920CE,2024-05-22,8.55,11.0,7.65,11.0,1500.0,5500.0
DALBHARAT-I1940CE,2024-05-22,6.8,9.2,6.8,9.0,5000.0,25750.0
DALBHARAT-I1960CE,2024-05-22,5.55,7.5,5.55,7.3,7500.0,17000.0
DALBHARAT-I2000CE,2024-05-22,5.3,5.4,3.0,4.35,110500.0,246000.0
DALBHARAT-I2060CE,2024-05-22,1.3,2.25,1.3,2.25,7000.0,21500.0
DALBHARAT-I2100CE,2024-05-22,0.8,1.0,0.5,0.75,16500.0,108750.0
DALBHARAT-I2200CE,2024-05-22,0.2,0.4,0.2,0.2,37250.0,73250.0
DALBHARAT-I2200PE,2024-05-22,357.0,357.0,357.0,357.0,250.0,2250.0
DALBHARAT-I2320CE,2024-05-22,0.95,0.95,0.4,0.4,6500.0,8250.0
DALBHARAT-I1440PE,2024-05-23,0.65,1.9,0.65,1.4,10750.0,3500.0
DALBHARAT-I1600PE,2024-05-23,0.45,1.05,0.3,0.3,13250.0,77750.0
DALBHARAT-I1620PE,2024-05-23,0.8,0.8,0.8,0.8,500.0,4000.0
DALBHARAT-I1680PE,2024-05-23,2.05,2.05,2.05,2.05,250.0,16750.0
DALBHARAT-I1700CE,2024-05-23,111.5,118.35,102.5,107.0,4250.0,4000.0
DALBHARAT-I1700PE,2024-05-23,0.95,2.95,0.9,2.55,217250.0,220250.0
DALBHARAT-I1720CE,2024-05-23,95.05,95.05,92.85,94.2,1500.0,6500.0
DALBHARAT-I1720PE,2024-05-23,4.5,4.65,3.35,4.35,8750.0,20250.0
DALBHARAT-I1740CE,2024-05-23,81.65,84.1,70.3,75.0,18250.0,13250.0
DALBHARAT-I1740PE,2024-05-23,3.35,8.5,3.0,7.2,23750.0,21750.0
DALBHARAT-I1760CE,2024-05-23,68.6,68.6,55.55,58.0,11500.0,15250.0
DALBHARAT-I1760PE,2024-05-23,5.0,14.2,4.85,12.0,21250.0,39750.0
DALBHARAT-I1780CE,2024-05-23,54.2,54.2,43.0,51.6,11000.0,7000.0
DALBHARAT-I1780PE,2024-05-23,9.0,21.05,9.0,19.0,6500.0,19500.0
DALBHARAT-I1800CE,2024-05-23,48.85,48.85,32.0,35.9,72750.0,72000.0
DALBHARAT-I1800PE,2024-05-23,11.05,33.5,11.0,28.2,238750.0,129750.0
DALBHARAT-I1820CE,2024-05-23,45.05,45.05,23.85,25.0,58750.0,46000.0
DALBHARAT-I1820PE,2024-05-23,35.0,42.7,31.0,40.65,11750.0,13500.0
DALBHARAT-I1840CE,2024-05-23,30.0,30.15,16.4,20.45,54000.0,77750.0
DALBHARAT-I1840PE,2024-05-23,42.35,55.55,41.9,51.15,6500.0,14500.0
DALBHARAT-I1860CE,2024-05-23,20.05,21.35,11.1,13.0,43250.0,64000.0
DALBHARAT-I1860PE,2024-05-23,54.45,71.3,54.45,61.6,5500.0,25500.0
DALBHARAT-I1880CE,2024-05-23,14.75,15.65,8.05,8.1,42250.0,30000.0
DALBHARAT-I1880PE,2024-05-23,72.15,86.8,72.15,84.0,3250.0,2250.0
DALBHARAT-I1900CE,2024-05-23,13.4,13.4,5.25,6.5,285500.0,222500.0
DALBHARAT-I1900PE,2024-05-23,101.9,101.9,95.05,95.05,2000.0,31750.0
DALBHARAT-I1920PE,2024-05-23,106.15,118.05,106.15,112.65,1750.0,2000.0
DALBHARAT-I1940CE,2024-05-23,5.7,5.7,3.0,3.0,7500.0,24250.0
DALBHARAT-I1960CE,2024-05-23,5.55,5.55,2.6,2.6,24250.0,20000.0
DALBHARAT-I1960PE,2024-05-23,132.35,155.75,132.35,155.75,2000.0,3000.0
DALBHARAT-I1980CE,2024-05-23,2.1,2.9,1.7,1.85,15750.0,24250.0
DALBHARAT-I1980PE,2024-05-23,166.4,174.85,166.4,174.3,1250.0,2250.0
DALBHARAT-I2000CE,2024-05-23,4.3,4.45,1.75,2.05,264500.0,306750.0
DALBHARAT-I2020CE,2024-05-23,2.0,2.0,1.15,1.35,2500.0,3500.0
DALBHARAT-I2060CE,2024-05-23,1.65,1.65,0.9,0.95,6250.0,21500.0
DALBHARAT-I2100CE,2024-05-23,0.55,0.7,0.45,0.45,12750.0,106500.0
DALBHARAT-I2200CE,2024-05-23,0.1,0.25,0.1,0.2,28000.0,69750.0
DALBHARAT-I2200PE,2024-05-23,391.15,391.15,391.15,391.15,250.0,2250.0
DALBHARAT-I2320CE,2024-05-23,0.25,0.25,0.25,0.25,250.0,8250.0
DALBHARAT-I1440PE,2024-05-24,0.5,1.3,0.3,1.05,8500.0,3250.0
DALBHARAT-I1600PE,2024-05-24,0.5,0.8,0.5,0.65,8500.0,71500.0
