Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
HAL-I5600CE,2024-07-10,192.85,199.0,120.85,159.75,1921800.0,975300.0
HAL-I5600PE,2024-07-10,216.95,382.75,206.15,253.6,306600.0,259500.0
HAL-I5650CE,2024-07-10,171.4,177.25,108.55,142.8,406500.0,280800.0
HAL-I5650PE,2024-07-10,288.0,413.7,285.75,290.25,28500.0,37500.0
HAL-I5700CE,2024-07-10,156.95,160.0,96.95,127.25,1143300.0,623700.0
HAL-I5700PE,2024-07-10,281.05,455.75,268.35,320.1,63600.0,74700.0
HAL-I5750CE,2024-07-10,137.3,140.55,89.0,111.7,142200.0,82200.0
HAL-I5750PE,2024-07-10,440.35,440.35,343.55,371.35,1800.0,15300.0
HAL-I5800CE,2024-07-10,119.05,125.75,77.8,100.2,1099200.0,584100.0
HAL-I5800PE,2024-07-10,407.85,488.05,407.85,412.05,3000.0,46800.0
HAL-I5850CE,2024-07-10,108.85,109.95,67.9,91.0,72000.0,93000.0
HAL-I5900CE,2024-07-10,98.95,99.0,62.0,78.9,553200.0,296700.0
HAL-I5950CE,2024-07-10,81.0,84.55,57.25,70.35,86100.0,40200.0
HAL-I6000CE,2024-07-10,75.05,78.0,49.25,62.8,1911300.0,1499100.0
HAL-I6000PE,2024-07-10,495.0,602.1,495.0,554.15,7500.0,44100.0
HAL-I6050CE,2024-07-10,64.75,67.2,46.85,48.35,36000.0,32100.0
HAL-I6100CE,2024-07-10,61.1,61.3,40.0,49.95,289500.0,309900.0
HAL-I6100PE,2024-07-10,709.75,709.9,654.0,654.0,1800.0,9600.0
HAL-I6150CE,2024-07-10,52.0,53.4,36.3,45.1,44700.0,40200.0
HAL-I6200CE,2024-07-10,46.05,48.0,31.9,39.5,955500.0,771300.0
HAL-I6200PE,2024-07-10,724.8,861.85,723.7,861.85,2400.0,16200.0
HAL-I6400CE,2024-07-10,29.0,30.8,21.05,25.0,663000.0,354900.0
HAL-I4000CE,2024-07-11,1570.0,1583.0,1570.0,1583.0,600.0,1800.0
HAL-I4000PE,2024-07-11,3.0,3.65,3.0,3.25,6900.0,86700.0
HAL-I4100PE,2024-07-11,3.85,3.85,3.8,3.8,900.0,10200.0
HAL-I4200PE,2024-07-11,3.9,4.0,3.9,3.9,900.0,17400.0
HAL-I4300PE,2024-07-11,3.0,4.5,3.0,3.85,7500.0,33600.0
HAL-I4400CE,2024-07-11,1110.0,1110.0,1110.0,1110.0,300.0,0.0
HAL-I4400PE,2024-07-11,5.5,6.85,4.5,4.6,53700.0,53100.0
HAL-I4450PE,2024-07-11,7.8,7.8,4.1,4.1,600.0,5100.0
HAL-I4500CE,2024-07-11,1015.0,1092.0,1010.0,1082.0,11100.0,83400.0
HAL-I4500PE,2024-07-11,7.2,8.75,5.8,6.1,294300.0,194700.0
HAL-I4600PE,2024-07-11,11.0,12.0,7.95,8.25,161100.0,108600.0
HAL-I4700PE,2024-07-11,14.9,16.55,10.95,11.6,366300.0,207600.0
HAL-I4800CE,2024-07-11,770.0,770.0,770.0,770.0,300.0,15000.0
HAL-I4800PE,2024-07-11,20.5,21.75,13.85,14.5,227700.0,238500.0
HAL-I4850PE,2024-07-11,26.4,26.4,16.6,16.8,11700.0,17700.0
HAL-I4900PE,2024-07-11,27.95,29.55,18.6,19.7,232800.0,225300.0
HAL-I4950PE,2024-07-11,30.05,35.05,22.5,23.05,36600.0,27900.0
HAL-I5000CE,2024-07-11,544.6,626.0,530.0,601.0,42900.0,169200.0
HAL-I5000PE,2024-07-11,39.65,42.95,25.6,27.15,875400.0,586200.0
HAL-I5050PE,2024-07-11,43.95,50.4,30.15,31.55,43800.0,31500.0
HAL-I5100CE,2024-07-11,510.0,522.5,507.0,522.5,1500.0,28800.0
HAL-I5100PE,2024-07-11,54.95,59.2,36.0,39.65,714000.0,190200.0
HAL-I5150PE,2024-07-11,68.0,70.85,45.55,46.25,44400.0,34800.0
HAL-I5200CE,2024-07-11,414.0,447.95,373.9,430.15,37200.0,87300.0
HAL-I5200PE,2024-07-11,75.75,84.65,51.55,55.95,572100.0,366000.0
HAL-I5250CE,2024-07-11,407.95,408.0,407.95,408.0,600.0,25800.0
HAL-I5250PE,2024-07-11,88.0,96.0,61.95,66.05,124800.0,49500.0
HAL-I5300CE,2024-07-11,319.25,369.15,300.2,353.0,77400.0,352200.0
HAL-I5300PE,2024-07-11,102.7,114.4,73.85,78.4,297600.0,448200.0
HAL-I5350CE,2024-07-11,305.0,331.6,274.35,316.05,14100.0,85500.0
HAL-I5350PE,2024-07-11,120.05,134.1,86.5,92.1,87300.0,151500.0
HAL-I5400CE,2024-07-11,255.05,299.6,241.1,285.0,267900.0,459000.0
HAL-I5400PE,2024-07-11,148.0,157.85,103.0,109.95,531000.0,462600.0
HAL-I5450CE,2024-07-11,230.0,269.0,216.0,255.85,159300.0,99900.0
HAL-I5450PE,2024-07-11,110.0,182.35,110.0,111.95,126600.0,89100.0
HAL-I5500CE,2024-07-11,209.9,241.25,191.55,228.15,1727700.0,963900.0
HAL-I5500PE,2024-07-11,190.0,208.6,143.45,150.35,872100.0,555000.0
HAL-I5550CE,2024-07-11,184.05,215.0,170.8,203.5,476700.0,208800.0
HAL-I5600CE,2024-07-11,165.95,194.0,151.0,180.25,1763400.0,958200.0
HAL-I5600PE,2024-07-11,241.8,265.6,194.0,203.0,185400.0,267000.0
HAL-I5650CE,2024-07-11,146.25,170.8,134.2,160.0,267600.0,286800.0
HAL-I5650PE,2024-07-11,268.8,285.35,223.95,229.4,14100.0,41700.0
HAL-I5700CE,2024-07-11,132.9,152.9,118.0,140.55,975600.0,584400.0
HAL-I5700PE,2024-07-11,312.05,324.7,252.25,262.0,27900.0,72900.0
HAL-I5750CE,2024-07-11,113.85,134.75,105.05,124.3,123600.0,97800.0
HAL-I5750PE,2024-07-11,347.65,347.7,302.55,302.55,5100.0,14100.0
HAL-I5800CE,2024-07-11,102.8,120.0,92.0,110.5,810900.0,564000.0
HAL-I5800PE,2024-07-11,384.0,391.0,320.15,331.75,6300.0,47700.0
HAL-I5850CE,2024-07-11,93.45,105.0,81.8,96.35,55200.0,101100.0
HAL-I5900CE,2024-07-11,85.0,94.15,72.05,86.55,441900.0,322800.0
HAL-I5950CE,2024-07-11,73.45,80.85,64.55,74.4,23100.0,41400.0
HAL-I6000CE,2024-07-11,63.3,75.0,56.7,68.9,1602300.0,1510200.0
HAL-I6000PE,2024-07-11,546.5,555.0,485.7,505.85,13500.0,36900.0
HAL-I6050CE,2024-07-11,60.2,65.8,50.65,61.0,22500.0,35700.0
HAL-I6100CE,2024-07-11,50.05,59.45,46.0,54.1,286500.0,309300.0
HAL-I6150CE,2024-07-11,47.35,51.65,41.8,51.65,21300.0,40200.0
HAL-I6200CE,2024-07-11,39.8,47.0,36.45,43.1,635700.0,775500.0
HAL-I6200PE,2024-07-11,657.9,657.9,657.9,657.9,300.0,16500.0
HAL-I6400CE,2024-07-11,24.75,30.4,24.05,27.4,615300.0,382800.0
HAL-I3500PE,2024-07-12,2.0,2.0,2.0,2.0,600.0,8400.0
HAL-I3600PE,2024-07-12,4.45,4.45,4.45,4.45,300.0,1500.0
HAL-I4000PE,2024-07-12,3.05,3.6,2.7,2.7,6000.0,84600.0
HAL-I4100CE,2024-07-12,1467.75,1467.75,1393.0,1401.35,1500.0,1500.0
HAL-I4200CE,2024-07-12,1308.4,1308.4,1308.4,1308.4,300.0,4800.0
HAL-I4200PE,2024-07-12,3.95,4.95,2.05,3.5,3600.0,18300.0
HAL-I4300PE,2024-07-12,3.85,7.75,3.85,5.3,9000.0,31500.0
HAL-I4400PE,2024-07-12,4.9,6.95,4.15,6.65,24000.0,57300.0
HAL-I4500CE,2024-07-12,1022.0,1022.0,1019.0,1021.0,900.0,83100.0
HAL-I4500PE,2024-07-12,5.65,10.5,5.35,8.5,225300.0,193200.0
HAL-I4600CE,2024-07-12,925.0,925.0,925.0,925.0,300.0,2400.0
HAL-I4600PE,2024-07-12,7.45,14.15,7.45,12.0,116100.0,96300.0
HAL-I4650PE,2024-07-12,5.0,16.2,5.0,13.05,5700.0,3300.0
HAL-I4700PE,2024-07-12,11.2,19.3,10.6,16.0,245400.0,194100.0
HAL-I4800PE,2024-07-12,13.8,26.1,13.15,21.85,161400.0,259200.0
HAL-I4850PE,2024-07-12,19.4,25.45,19.4,25.25,12600.0,22500.0
HAL-I4900PE,2024-07-12,17.25,35.0,17.2,28.7,144300.0,228600.0
HAL-I4950PE,2024-07-12,23.0,41.0,23.0,33.5,13500.0,28800.0
HAL-I5000CE,2024-07-12,573.3,583.0,509.0,533.0,5700.0,168900.0
HAL-I5000PE,2024-07-12,26.45,48.95,25.25,39.95,499200.0,586200.0
HAL-I5050CE,2024-07-12,486.0,486.0,486.0,486.0,300.0,4200.0
HAL-I5050PE,2024-07-12,32.95,56.7,31.1,45.9,27300.0,30900.0
HAL-I5100CE,2024-07-12,498.4,498.4,440.0,447.0,3600.0,29100.0
HAL-I5100PE,2024-07-12,39.55,67.1,35.0,53.5,489300.0,195000.0
HAL-I5150CE,2024-07-12,461.0,461.0,461.0,461.0,600.0,5400.0
HAL-I5150PE,2024-07-12,49.95,76.15,43.85,62.0,35700.0,33000.0
HAL-I5200CE,2024-07-12,432.0,440.0,347.0,369.7,42300.0,82800.0
HAL-I5200PE,2024-07-12,55.45,92.0,50.0,75.0,275700.0,348300.0
HAL-I5250CE,2024-07-12,394.3,396.35,331.15,350.9,3600.0,26400.0
HAL-I5250PE,2024-07-12,68.05,103.25,64.0,86.05,25800.0,53700.0
HAL-I5300CE,2024-07-12,353.15,355.0,283.0,299.0,33300.0,350700.0
HAL-I5300PE,2024-07-12,80.35,125.0,70.0,104.0,254700.0,453600.0
HAL-I5350CE,2024-07-12,317.0,323.0,253.85,266.35,21900.0,87300.0
HAL-I5350PE,2024-07-12,97.0,143.0,87.85,116.8,31800.0,166500.0
HAL-I5400CE,2024-07-12,278.9,291.55,225.0,236.8,226500.0,453300.0
HAL-I5400PE,2024-07-12,111.45,169.6,99.0,142.05,369300.0,469500.0
HAL-I5450CE,2024-07-12,251.5,256.0,200.0,214.3,98400.0,107400.0
HAL-I5450PE,2024-07-12,129.95,194.0,118.75,165.0,97500.0,85200.0
HAL-I5500CE,2024-07-12,228.0,232.8,177.0,187.0,1154100.0,1171800.0
HAL-I5500PE,2024-07-12,152.6,221.4,140.0,191.25,638100.0,564300.0
HAL-I5550CE,2024-07-12,203.55,206.0,157.85,165.0,301500.0,249000.0
HAL-I5600CE,2024-07-12,170.05,184.7,138.0,144.95,1253100.0,1080000.0
HAL-I5600PE,2024-07-12,203.9,280.3,190.05,248.5,136200.0,250200.0
HAL-I5650CE,2024-07-12,160.05,163.1,121.65,128.3,241800.0,316200.0
HAL-I5650PE,2024-07-12,233.55,315.0,233.55,275.65,5700.0,42300.0
HAL-I5700CE,2024-07-12,141.2,142.95,106.55,110.85,826500.0,621900.0
HAL-I5700PE,2024-07-12,264.7,340.2,249.85,314.5,12000.0,71700.0
HAL-I5750CE,2024-07-12,123.95,126.55,94.0,98.75,97200.0,122400.0
HAL-I5800CE,2024-07-12,113.3,113.3,82.4,86.8,693000.0,623100.0
HAL-I5800PE,2024-07-12,346.1,346.1,341.9,342.35,1800.0,48000.0
HAL-I5850CE,2024-07-12,100.35,100.35,73.25,76.5,47400.0,122700.0
HAL-I5900CE,2024-07-12,88.0,88.0,63.5,67.65,399900.0,350700.0
HAL-I5950CE,2024-07-12,70.1,72.25,57.65,60.5,17400.0,41700.0
HAL-I6000CE,2024-07-12,70.45,70.45,50.5,53.5,1390800.0,1604700.0
HAL-I6000PE,2024-07-12,502.4,590.0,502.4,549.85,3300.0,36600.0
HAL-I6050CE,2024-07-12,60.95,60.95,44.35,46.9,22500.0,36000.0
HAL-I6100CE,2024-07-12,54.75,54.95,39.6,41.5,792000.0,391800.0
HAL-I6150CE,2024-07-12,51.65,51.65,35.25,38.3,15600.0,41100.0
HAL-I6200CE,2024-07-12,42.95,43.0,31.7,33.15,651600.0,801600.0
HAL-I6400CE,2024-07-12,28.55,28.55,20.85,22.0,726300.0,486300.0
HAL-I4000CE,2024-07-15,1475.55,1488.45,1475.55,1488.45,600.0,1800.0
HAL-I4000PE,2024-07-15,3.95,3.95,2.5,3.45,12300.0,81900.0
HAL-I4200PE,2024-07-15,3.35,3.35,3.35,3.35,300.0,18300.0
HAL-I4300PE,2024-07-15,3.4,6.4,3.0,3.0,4200.0,31500.0
HAL-I4400PE,2024-07-15,6.65,7.7,4.3,4.3,14400.0,53100.0
HAL-I4500CE,2024-07-15,974.0,1026.0,974.0,1025.65,14100.0,76500.0
HAL-I4500PE,2024-07-15,7.65,10.4,5.65,6.45,298500.0,194400.0
HAL-I4600PE,2024-07-15,10.2,13.8,8.0,9.3,146700.0,99600.0
HAL-I4700CE,2024-07-15,816.0,816.0,816.0,816.0,300.0,4200.0
HAL-I4700PE,2024-07-15,20.95,20.95,11.35,13.0,342300.0,178200.0
HAL-I4800PE,2024-07-15,21.8,25.4,15.05,17.7,111000.0,252600.0
HAL-I4850PE,2024-07-15,21.0,21.1,17.95,18.2,11400.0,23400.0
HAL-I4900CE,2024-07-15,635.0,635.0,635.0,635.0,300.0,5100.0
HAL-I4900PE,2024-07-15,23.3,32.85,20.2,23.5,174900.0,198000.0
HAL-I4950PE,2024-07-15,28.2,38.0,24.2,26.8,34500.0,32700.0
HAL-I5000CE,2024-07-15,525.0,574.45,508.0,552.0,10200.0,164100.0
HAL-I5000PE,2024-07-15,33.15,46.35,28.6,32.0,658800.0,567300.0
HAL-I5050CE,2024-07-15,493.0,493.0,493.0,493.0,600.0,3900.0
HAL-I5050PE,2024-07-15,41.55,51.75,34.4,39.25,42000.0,29400.0
HAL-I5100CE,2024-07-15,425.0,482.8,425.0,472.9,1200.0,28800.0
HAL-I5100PE,2024-07-15,50.95,63.0,40.0,46.5,353400.0,197100.0
HAL-I5150PE,2024-07-15,56.6,72.7,48.8,56.2,61800.0,30600.0
HAL-I5200CE,2024-07-15,369.7,404.0,343.0,383.05,18600.0,78300.0
HAL-I5200PE,2024-07-15,67.65,86.85,58.2,64.05,530400.0,333900.0
HAL-I5250PE,2024-07-15,82.0,102.0,70.5,78.75,40200.0,60300.0
HAL-I5300CE,2024-07-15,300.45,331.15,270.0,311.95,42900.0,347100.0
HAL-I5300PE,2024-07-15,98.0,120.0,82.0,90.0,306000.0,460800.0
HAL-I5350CE,2024-07-15,289.0,289.0,270.0,285.85,2400.0,87000.0
HAL-I5350PE,2024-07-15,119.1,138.0,99.0,105.0,73500.0,160500.0
HAL-I5400CE,2024-07-15,246.65,265.0,211.45,249.05,259200.0,444300.0
HAL-I5400PE,2024-07-15,135.05,163.5,115.9,127.5,477300.0,515700.0
HAL-I5450CE,2024-07-15,212.25,236.0,186.0,221.0,247500.0,116100.0
HAL-I5450PE,2024-07-15,153.0,188.65,135.6,147.0,166800.0,93000.0
HAL-I5500CE,2024-07-15,189.0,209.5,165.0,196.0,2023200.0,1285500.0
HAL-I5500PE,2024-07-15,178.75,215.0,158.35,172.0,501300.0,590400.0
HAL-I5550CE,2024-07-15,166.85,185.85,145.0,171.55,334500.0,270300.0
HAL-I5600CE,2024-07-15,150.0,163.4,127.0,150.9,1176300.0,1075800.0
HAL-I5600PE,2024-07-15,236.35,272.5,211.95,224.9,120900.0,246900.0
HAL-I5650CE,2024-07-15,133.85,142.9,112.5,132.45,180600.0,314700.0
HAL-I5650PE,2024-07-15,302.5,302.5,258.35,261.65,2100.0,42300.0
HAL-I5700CE,2024-07-15,120.3,125.0,96.05,115.25,751800.0,636600.0
HAL-I5700PE,2024-07-15,310.05,342.75,275.0,294.0,24300.0,77100.0
HAL-I5750CE,2024-07-15,101.9,108.1,84.2,100.0,128400.0,111300.0
HAL-I5800CE,2024-07-15,89.95,95.6,73.6,87.3,723600.0,603000.0
HAL-I5800PE,2024-07-15,381.65,381.65,356.8,356.8,900.0,45900.0
HAL-I5850CE,2024-07-15,70.85,82.7,65.5,74.3,46200.0,137100.0
HAL-I5900CE,2024-07-15,70.05,73.55,56.6,67.3,337500.0,342300.0
HAL-I5950CE,2024-07-15,60.5,65.0,50.75,57.25,31500.0,36900.0
HAL-I6000CE,2024-07-15,54.55,57.0,43.9,51.55,1790100.0,1504800.0
HAL-I6000PE,2024-07-15,545.0,546.8,521.0,522.45,5400.0,35400.0
HAL-I6050CE,2024-07-15,42.5,50.8,40.7,44.45,16500.0,35100.0
HAL-I6100CE,2024-07-15,43.95,44.05,34.5,39.6,285600.0,399000.0
HAL-I6150CE,2024-07-15,34.15,38.05,31.55,35.0,14700.0,41700.0
HAL-I6200CE,2024-07-15,32.75,35.85,27.2,32.0,441600.0,792600.0
HAL-I6400CE,2024-07-15,22.75,22.85,17.3,20.45,538800.0,522900.0
HAL-I3800PE,2024-07-16,2.8,3.35,2.8,2.9,1500.0,6600.0
HAL-I4000CE,2024-07-16,1401.0,1401.0,1348.0,1348.0,600.0,1500.0
HAL-I4000PE,2024-07-16,2.6,3.55,2.6,3.25,11700.0,78000.0
HAL-I4100PE,2024-07-16,4.95,4.95,3.05,3.05,1200.0,10200.0
HAL-I4200CE,2024-07-16,1220.0,1220.0,1220.0,1220.0,600.0,4800.0
HAL-I4200PE,2024-07-16,3.1,5.65,3.1,4.8,4200.0,18900.0
HAL-I4300PE,2024-07-16,5.0,7.95,4.0,6.95,21000.0,32700.0
HAL-I4400CE,2024-07-16,1045.0,1045.0,1045.0,1045.0,300.0,300.0
HAL-I4400PE,2024-07-16,5.25,11.0,3.35,9.55,73200.0,59700.0
HAL-I4500CE,2024-07-16,977.0,994.6,843.1,843.1,20400.0,64200.0
HAL-I4500PE,2024-07-16,7.45,15.9,6.65,14.65,372000.0,210900.0
HAL-I4550PE,2024-07-16,5.1,18.3,5.1,16.35,10500.0,5100.0
HAL-I4600PE,2024-07-16,9.25,22.7,9.25,19.45,162900.0,110400.0
HAL-I4700CE,2024-07-16,768.0,768.0,768.0,768.0,300.0,3900.0
HAL-I4700PE,2024-07-16,13.0,31.65,13.0,28.5,220500.0,184200.0
HAL-I4800CE,2024-07-16,682.8,696.8,573.2,576.15,4200.0,14100.0
HAL-I4800PE,2024-07-16,18.2,41.8,17.95,39.0,347700.0,281400.0
HAL-I4850PE,2024-07-16,23.7,46.9,23.55,42.85,26400.0,31500.0
HAL-I4900CE,2024-07-16,580.0,580.0,560.0,560.0,600.0,4800.0
HAL-I4900PE,2024-07-16,23.5,55.55,23.5,53.0,348000.0,219000.0
HAL-I4950PE,2024-07-16,29.9,63.4,29.9,59.3,21900.0,36300.0
HAL-I5000CE,2024-07-16,526.55,532.95,406.05,406.05,50100.0,154200.0
HAL-I5000PE,2024-07-16,35.0,74.35,33.25,72.0,972600.0,616500.0
HAL-I5050CE,2024-07-16,385.9,400.0,370.1,370.1,1800.0,3000.0
HAL-I5050PE,2024-07-16,40.6,83.6,40.5,80.7,50400.0,30900.0
HAL-I5100CE,2024-07-16,452.25,452.25,331.0,331.0,17100.0,31800.0
HAL-I5100PE,2024-07-16,47.0,97.5,47.0,96.0,405300.0,225300.0
HAL-I5150CE,2024-07-16,355.0,355.0,316.25,316.25,1500.0,4200.0
HAL-I5150PE,2024-07-16,55.05,112.25,55.0,109.5,86700.0,33000.0
HAL-I5200CE,2024-07-16,352.0,365.15,264.55,264.55,51300.0,81300.0
HAL-I5200PE,2024-07-16,65.15,130.1,64.2,129.05,607500.0,335100.0
HAL-I5250CE,2024-07-16,321.45,327.75,234.0,234.0,19800.0,31200.0
HAL-I5250PE,2024-07-16,79.6,150.45,79.6,148.0,67800.0,66900.0
HAL-I5300CE,2024-07-16,311.2,311.2,206.05,207.95,359400.0,398400.0
HAL-I5300PE,2024-07-16,94.0,172.75,93.05,171.0,790500.0,536400.0
HAL-I5350CE,2024-07-16,253.0,260.55,180.25,182.05,164100.0,122400.0
HAL-I5350PE,2024-07-16,110.85,196.7,105.9,196.0,145800.0,165600.0
HAL-I5400CE,2024-07-16,240.05,250.0,158.75,158.75,1304400.0,680700.0
HAL-I5400PE,2024-07-16,133.0,227.2,127.7,225.2,877800.0,500700.0
HAL-I5450CE,2024-07-16,210.15,222.2,142.0,142.4,613200.0,232500.0
HAL-I5450PE,2024-07-16,148.3,255.85,148.25,255.15,240600.0,104100.0
HAL-I5500CE,2024-07-16,185.0,196.65,125.0,125.0,2553600.0,1651800.0
HAL-I5500PE,2024-07-16,173.95,292.8,172.0,290.65,534000.0,541800.0
HAL-I5550CE,2024-07-16,173.95,174.0,110.15,111.7,346800.0,326100.0
HAL-I5600CE,2024-07-16,158.7,158.7,95.95,97.0,1790400.0,1327800.0
HAL-I5600PE,2024-07-16,237.7,362.3,226.0,359.95,117000.0,226500.0
HAL-I5650CE,2024-07-16,125.05,132.0,84.9,86.5,312000.0,349500.0
HAL-I5650PE,2024-07-16,310.0,391.85,310.0,391.0,5700.0,40800.0
HAL-I5700CE,2024-07-16,110.0,116.0,74.0,75.5,1386000.0,854100.0
HAL-I5700PE,2024-07-16,300.0,435.0,299.7,435.0,20400.0,74400.0
HAL-I5750CE,2024-07-16,96.2,99.85,65.85,66.2,293700.0,113100.0
HAL-I5750PE,2024-07-16,329.7,454.95,329.7,452.65,2100.0,15000.0
HAL-I5800CE,2024-07-16,85.5,88.95,57.55,58.5,1332300.0,720600.0
HAL-I5800PE,2024-07-16,370.0,455.6,370.0,455.6,2400.0,44700.0
HAL-I5850CE,2024-07-16,66.0,69.3,51.0,51.05,170400.0,66000.0
HAL-I5900CE,2024-07-16,67.85,67.85,45.0,45.3,701700.0,425400.0
HAL-I5950CE,2024-07-16,52.6,53.5,40.0,41.1,50400.0,49500.0
HAL-I6000CE,2024-07-16,53.95,53.95,35.2,36.0,1961400.0,1599000.0
HAL-I6000PE,2024-07-16,650.0,695.0,650.0,691.55,1800.0,35400.0
HAL-I6050CE,2024-07-16,48.0,48.0,31.5,31.7,25500.0,39000.0
HAL-I6100CE,2024-07-16,40.0,40.0,27.6,27.6,458400.0,376500.0
HAL-I6150CE,2024-07-16,36.75,36.75,25.55,26.35,49500.0,51900.0
HAL-I6200CE,2024-07-16,30.95,32.5,22.35,23.4,761700.0,823800.0
HAL-I6200PE,2024-07-16,750.0,860.0,749.75,860.0,2400.0,15900.0
HAL-I6400CE,2024-07-16,20.15,20.3,14.25,14.75,795900.0,617400.0
HAL-I3400PE,2024-07-18,5.7,9.8,2.35,3.45,6300.0,4200.0
HAL-I3500PE,2024-07-18,6.95,7.0,3.25,4.15,12900.0,13800.0
HAL-I3600PE,2024-07-18,4.45,8.0,3.2,5.65,6600.0,1500.0
HAL-I3800PE,2024-07-18,2.9,10.55,2.75,5.95,116400.0,27000.0
HAL-I3900PE,2024-07-18,5.25,12.2,5.25,5.25,10200.0,3300.0
HAL-I4000CE,2024-07-18,1050.1,1052.0,1050.1,1052.0,600.0,1500.0
HAL-I4000PE,2024-07-18,3.9,16.15,3.9,10.5,645300.0,150000.0
HAL-I4100PE,2024-07-18,11.5,19.75,7.25,11.05,121200.0,24000.0
HAL-I4200CE,2024-07-18,860.0,917.1,812.0,838.0,3600.0,4200.0
HAL-I4200PE,2024-07-18,12.0,25.5,9.25,15.75,259800.0,57000.0
HAL-I4250PE,2024-07-18,20.15,20.15,11.95,18.0,6900.0,2400.0
HAL-I4300CE,2024-07-18,760.0,760.0,760.0,760.0,300.0,600.0
HAL-I4300PE,2024-07-18,8.0,32.35,7.35,23.85,506100.0,66900.0
HAL-I4400CE,2024-07-18,710.0,710.0,670.0,670.0,600.0,600.0
HAL-I4400PE,2024-07-18,10.25,43.25,10.25,29.0,610200.0,86100.0
HAL-I4450PE,2024-07-18,21.1,21.1,20.25,20.65,4200.0,5100.0
HAL-I4500CE,2024-07-18,791.35,791.35,529.1,542.0,111000.0,28800.0
HAL-I4500PE,2024-07-18,15.0,57.05,13.8,39.45,2395200.0,354600.0
HAL-I4550PE,2024-07-18,54.9,59.2,29.55,43.6,66300.0,12600.0
HAL-I4600CE,2024-07-18,566.95,566.95,463.5,473.4,3300.0,2100.0
HAL-I4600PE,2024-07-18,17.9,73.25,17.9,51.05,1143300.0,168000.0
HAL-I4650PE,2024-07-18,51.25,58.05,42.75,52.8,15300.0,3600.0
HAL-I4700CE,2024-07-18,486.15,486.15,386.9,386.9,900.0,3900.0
HAL-I4700PE,2024-07-18,29.05,101.45,29.05,68.3,1538400.0,198300.0
HAL-I4800CE,2024-07-18,466.0,469.95,304.05,305.0,84900.0,38100.0
HAL-I4800PE,2024-07-18,39.85,132.2,39.85,95.05,2730600.0,381000.0
HAL-I4850CE,2024-07-18,397.65,397.65,276.0,280.3,7200.0,3300.0
HAL-I4850PE,2024-07-18,124.75,150.15,75.0,111.0,164400.0,31800.0
HAL-I4900CE,2024-07-18,377.5,377.5,240.0,241.0,144000.0,30300.0
HAL-I4900PE,2024-07-18,59.45,170.5,55.7,131.0,1954500.0,216000.0
HAL-I4950PE,2024-07-18,79.0,193.75,79.0,158.45,193200.0,27300.0
HAL-I5000CE,2024-07-18,406.65,406.65,184.0,184.0,2983800.0,468000.0
HAL-I5000PE,2024-07-18,69.0,220.0,68.95,178.0,4500900.0,666300.0
HAL-I5050CE,2024-07-18,228.1,253.0,161.5,165.0,817200.0,139500.0
HAL-I5050PE,2024-07-18,152.85,248.9,138.3,203.8,545700.0,63600.0
HAL-I5100CE,2024-07-18,282.8,282.8,143.6,145.9,3281100.0,586500.0
HAL-I5100PE,2024-07-18,95.0,275.0,95.0,234.85,2091600.0,250200.0
HAL-I5150CE,2024-07-18,206.7,206.7,116.1,126.85,560700.0,118200.0
HAL-I5150PE,2024-07-18,130.0,306.3,121.75,275.45,222600.0,32700.0
HAL-I5200CE,2024-07-18,220.0,220.0,108.95,108.95,3058500.0,516300.0
HAL-I5200PE,2024-07-18,138.0,340.0,133.15,300.0,987000.0,265500.0
HAL-I5250CE,2024-07-18,200.0,205.1,95.45,99.5,513600.0,75600.0
HAL-I5250PE,2024-07-18,180.0,377.85,180.0,337.25,216600.0,44400.0
HAL-I5300CE,2024-07-18,200.0,200.0,83.65,88.05,3409500.0,812400.0
HAL-I5300PE,2024-07-18,171.0,414.4,171.0,380.0,651900.0,385500.0
HAL-I5350CE,2024-07-18,193.0,193.0,73.3,76.65,645900.0,173700.0
HAL-I5350PE,2024-07-18,230.0,453.8,224.65,421.7,238200.0,99600.0
HAL-I5400CE,2024-07-18,160.85,160.85,64.5,70.5,3171600.0,885900.0
HAL-I5400PE,2024-07-18,268.35,494.2,251.85,458.35,380700.0,372300.0
HAL-I5450CE,2024-07-18,123.95,123.95,58.25,61.3,607800.0,242100.0
HAL-I5450PE,2024-07-18,302.3,527.0,296.95,506.45,39900.0,93000.0
HAL-I5500CE,2024-07-18,128.95,128.95,52.15,56.0,5263500.0,1990800.0
HAL-I5500PE,2024-07-18,329.95,582.2,329.55,546.6,339900.0,390000.0
HAL-I5550CE,2024-07-18,109.65,109.75,47.35,50.75,638400.0,374700.0
HAL-I5600CE,2024-07-18,90.0,99.0,41.5,47.0,3809100.0,1389300.0
HAL-I5600PE,2024-07-18,400.0,664.75,400.0,629.95,134100.0,182100.0
HAL-I5650CE,2024-07-18,79.95,86.5,37.5,42.0,607500.0,360300.0
HAL-I5650PE,2024-07-18,567.55,700.4,562.8,637.35,10200.0,33900.0
HAL-I5700CE,2024-07-18,77.25,77.25,33.0,36.0,2966400.0,953100.0
HAL-I5700PE,2024-07-18,592.5,744.45,592.5,722.9,48000.0,49800.0
HAL-I5750CE,2024-07-18,67.0,67.0,28.75,33.0,343800.0,122100.0
HAL-I5750PE,2024-07-18,602.75,714.35,602.75,700.4,3300.0,15900.0
